600,490,530,570,500,470,600,520,570,520,570,490,590,550,520,460
510,530,620,520,490,660,580,450,470,480,510,470,630,570,510,480
670,510,500,580,510,500,520,660,520,510,480,470,610,520,490,500
440,530,580,550,440,480,530,530,460,540,600,550,600,510,680,500
460,470,490,660,550,570,550,570,520,560,560,520,520,490,520,510
500,550,580,590,460,560,470,510,480,650,610,480,460,500,510,490
570,500,510,530,510,590,440,490,670,610,570,510,570,470,500,500
470,450,490,540,490,440,480,530,540,590,530,690,480,490,580,610
590,440,550,520,480,510,550,540,520,510,570,570,550,590,530,570
490,550,490,480,540,430,480,550,530,530,550,490,540,580,560,550
600,550,430,510,490,550,480,520,550,630,530,540,500,630,490,500
490,520,560,530,510,560,550,590,520,530,470,480,640,540,530,590
480,510,540,580,490,540,460,560,490,510,490,520,490,550,490,460
480,470,480,500,520,630,520,470,540,490,470,500,520,630,510,540
570,540,480,580,480,530,470,620,490,510,500,500,500,440,530,570
540,620,470,580,470,500,560,520,430,500,550,570,550,500,460,520
590,500,480,490,520,560,480,520,490,460,530,630,510,570,580,480
480,480,570,500,480,510,500,500,560,530,460,640,500,540,520,470
590,520,570,530,640,530,510,540,480,560,570,500,580,480,560,690
490,570,620,510,490,590,510,580,520,500,510,480,570,540,490,550
500,470,500,500,550,580,480,520,730,540,520,520,510,580,570,510
490,570,470,440,540,460,540,630,550,570,590,500,540,630,570,500
500,500,480,500,550,550,610,490,510,510,500,590,540,460,470,580
560,520,490,580,510,580,520,450,490,520,560,510,510,500,420,610
520,440,490,580,500,520,460,570,540,590,480,540,460,550,510,460
550,530,480,590,710,530,470,470,520,530,500,530,510,560,530,460
560,480,520,550,540,540,570,510,470,550,550,490,490,530,530,520
500,510,580,510,500,490,520,500,420,540,550,450,500,500,560,560
530,550,520,550,480,560,540,530,530,480,450,530,510,560,500,510
550,480,480,530,550,550,620,550,460,480,530,510,560,510,480,490
490,540,520,570,530,530,510,540,520,560,510,520,520,570,640,490
480,530,540,480,500,520,680,570,460,440,510,570,480,510,520,570
570,470,450,550,530,510,500,500,480,560,500,490,480,510,530,500
490,510,520,450,510,600,480,530,530,550,520,520,530,510,510,460
480,520,510,650,550,510,580,520,510,620,570,570,520,570,560,550
530,520,520,500,460,560,500,540,590,500,500,480,510,550,480,640
580,520,490,530,480,490,490,630,510,580,560,490,430,600,490,520
540,500,500,510,510,510,570,460,520,510,610,500,440,530,570,510
550,500,590,500,510,580,480,590,570,590,450,450,700,570,540,440
540,520,540,470,560,510,510,490,570,500,560,480,490,500,500,530
490,500,550,480,600,580,500,530,440,570,500,530,470,530,480,540
500,520,520,600,620,540,520,490,530,530,550,510,420,530,550,480
520,530,510,500,510,620,440,550,560,630,520,590,490,520,490,510
540,550,470,530,570,520,600,510,480,560,660,530,560,560,450,500
510,510,550,540,490,570,550,580,530,570,540,530,530,470,570,580
510,460,580,550,530,530,580,460,520,520,530,550,490,500,610,520
510,590,520,500,500,500,560,500,460,510,600,460,540,480,500,550
500,540,660,600,490,610,620,500,720,510,490,610,600,480,560,610
520,470,480,510,530,540,490,560,490,540,480,630,540,490,610,530
620,550,490,530,500,530,600,520,490,490,520,580,570,580,560,530
450,540,450,580,470,510,510,530,440,620,490,470,460,520,500,490
530,480,580,630,510,480,620,490,440,610,550,490,530,490,560,530
490,510,540,510,540,510,470,520,510,500,490,510,490,530,490,530
570,460,530,520,500,440,510,540,640,510,550,570,530,500,490,550
530,590,540,520,500,580,510,460,570,450,620,500,610,520,540,470
610,640,590,500,550,450,550,460,580,480,470,440,530,500,530,480
640,440,540,450,540,590,520,580,550,480,490,500,540,520,490,560
550,540,470,550,570,550,500,530,440,470,510,530,520,480,550,540
480,510,510,510,630,560,620,480,520,470,490,510,480,590,560,500
540,520,570,550,540,520,730,560,560,590,480,490,530,500,460,530
540,500,490,540,470,570,560,550,480,530,710,520,560,570,470,540
550,510,510,510,470,480,590,540,710,490,510,490,530,560,460,550
480,500,560,510,530,470,480,510,590,520,500,490,550,490,530,500
530,510,520,550,560,600,510,480,570,500,520,560,480,450,470,460
610,530,470,570,480,470,620,540,500,550,450,440,580,630,540,490
500,560,450,510,600,470,490,540,560,510,450,480,620,470,590,550
610,480,510,540,570,500,550,580,460,470,530,560,560,460,470,470
520,520,480,540,450,550,500,590,470,460,490,570,500,610,540,550
590,530,570,540,460,580,560,470,510,600,660,500,510,490,550,450
460,580,530,560,630,570,610,620,540,510,460,490,700,450,520,510
530,560,500,480,600,480,510,490,470,550,510,540,490,500,520,530
550,580,500,490,510,540,510,550,560,530,550,520,600,570,510,570
470,580,470,500,480,480,550,530,530,460,540,470,470,520,520,480
470,620,560,620,570,460,500,490,520,540,640,540,520,470,500,470
610,490,500,500,580,530,490,520,600,520,530,470,480,530,450,580
540,570,520,490,480,470,500,440,590,540,540,500,590,520,570,490
520,590,500,480,520,530,540,470,520,530,540,530,480,600,510,550
520,570,460,520,580,610,500,530,590,600,490,520,470,490,510,510
480,560,500,430,500,550,590,580,590,470,600,530,550,530,520,460
550,550,490,500,520,500,610,610,440,460,520,510,520,500,450,490
490,500,600,490,500,460,530,460,530,510,480,480,470,600,600,520
560,600,500,500,550,520,490,520,590,530,520,520,520,530,600,550
510,730,660,500,510,510,530,480,460,710,530,610,600,550,540,490
500,510,590,650,540,540,630,550,550,500,550,470,580,460,550,460
490,460,480,470,510,450,560,520,530,600,560,640,460,660,470,520
570,480,520,500,500,490,460,500,510,490,490,460,570,610,510,690
480,460,530,500,500,590,530,560,470,500,600,490,550,460,500,450
500,530,530,470,580,500,510,560,610,550,470,520,540,480,610,510
560,510,500,540,560,600,570,590,560,630,560,490,540,470,540,520
570,490,470,470,480,500,500,480,520,480,490,490,500,560,530,490
570,640,620,560,530,530,510,490,570,470,560,500,510,540,560,530
450,520,570,540,530,610,610,540,500,560,460,520,540,580,510,540
470,470,510,590,600,470,630,510,520,540,490,540,510,490,490,510
570,600,480,480,610,490,580,540,530,590,580,540,600,500,540,460
580,570,520,470,610,550,500,520,590,520,450,490,460,500,530,480
490,570,630,540,600,530,520,500,510,480,660,540,530,540,440,540
580,530,530,640,560,590,540,520,530,600,530,510,640,650,440,470
580,680,560,510,530,620,550,520,510,530,560,560,510,480,540,520
540,510,530,520,490,640,480,570,500,490,530,550,760,560,480,480
490,500,590,510,520,480,500,530,440,540,560,630,500,570,530,540
460,520,500,530,520,580,520,520,570,450,550,520,450,580,630,540
490,500,510,490,490,490,450,510,610,570,470,500,560,470,520,560
500,510,520,590,550,470,480,640,470,520,510,440,600,480,500,630
510,490,520,610,510,550,480,490,450,510,520,510,520,480,550,490
530,520,420,500,570,560,500,490,480,480,540,530,520,510,500,520
520,520,490,580,520,500,470,590,580,580,520,460,540,520,620,460
510,480,530,610,510,470,510,560,520,570,570,560,540,550,520,450
510,560,590,530,590,510,570,470,560,520,450,450,520,550,470,550
460,500,490,480,610,480,540,620,510,550,510,470,500,530,550,560
550,510,590,490,500,520,530,510,510,490,490,530,580,570,580,490
630,550,640,500,500,440,470,470,560,520,500,480,530,510,480,520
600,510,710,570,520,480,520,610,570,520,490,600,500,490,590,540
560,560,450,490,560,450,590,440,440,550,530,560,530,510,520,480
480,520,520,670,500,550,620,590,560,510,550,470,470,490,530,520
500,530,500,560,550,480,460,580,700,520,490,470,590,580,520,510
530,520,520,510,510,520,460,460,490,500,490,480,490,550,520,500
510,540,610,500,660,630,470,490,520,550,650,540,500,480,520,610
530,460,530,510,500,590,600,610,480,520,610,610,470,480,540,560
550,490,550,500,670,550,580,510,580,480,620,510,480,480,510,480
600,510,560,460,510,530,580,640,460,510,510,600,500,480,510,500
560,510,590,580,450,430,500,530,540,600,590,530,450,500,450,590
490,490,460,560,690,580,500,450,540,510,530,500,510,510,540,540
460,520,480,470,460,650,560,640,490,430,550,570,640,510,470,520
510,610,560,510,570,530,530,470,520,530,590,570,650,520,520,530
600,540,610,480,460,560,590,570,480,620,680,500,540,510,520,560
480,500,490,690,590,560,500,780,520,550,540,560,500,470,520,630
540,520,510,590,500,500,510,500,440,550,570,540,440,480,490,490
490,490,520,510,470,520,500,570,510,470,560,440,540,530,510,550
470,510,600,460,550,510,520,540,560,550,540,520,560,440,500,490
500,470,520,480,520,540,650,590,560,490,560,540,490,440,600,530
530,480,470,460,420,570,540,540,540,480,560,560,620,680,500,590
550,510,460,560,470,530,550,550,550,470,480,510,510,540,620,520
520,540,510,490,500,550,570,490,660,480,470,500,550,490,500,490
470,530,440,500,480,490,510,470,470,590,570,560,520,520,530,560
530,440,610,550,490,470,520,560,570,540,550,520,540,520,530,540
490,530,510,500,480,490,540,510,560,550,520,510,600,570,580,480
520,550,530,460,500,540,540,540,480,530,550,480,460,500,480,530
500,460,610,510,490,480,590,490,540,520,440,440,550,520,490,470
450,530,500,580,610,480,560,500,530,490,550,540,600,520,500,530
520,470,520,500,510,530,530,550,500,500,520,460,510,520,460,490
550,480,530,510,540,520,500,510,470,510,530,560,570,550,550,530
540,470,530,500,540,470,550,480,540,560,500,490,520,510,520,540
530,640,490,480,590,450,570,520,520,560,460,520,500,560,540,460
490,520,520,710,500,560,520,740,510,480,430,600,580,500,480,510
470,520,590,550,510,500,470,510,500,510,540,520,530,570,490,490
580,490,550,520,490,460,580,580,460,480,640,430,510,480,560,520
580,530,700,510,580,520,540,540,550,510,550,550,550,610,490,490
540,490,600,600,510,570,530,530,480,480,490,500,560,540,500,520
500,460,550,500,530,610,680,520,540,480,500,590,510,590,570,490
540,570,460,510,550,590,520,540,490,630,520,570,430,510,490,500
590,550,480,510,560,490,480,550,550,570,530,450,570,460,520,490
500,590,510,510,660,470,570,480,610,490,510,660,500,460,490,580
560,560,470,590,570,530,560,510,460,530,510,500,470,520,490,490
470,820,570,560,440,540,530,500,550,550,480,480,460,600,470,500
490,550,510,510,560,590,540,490,510,500,520,520,580,550,470,510
510,480,480,530,540,560,500,530,450,530,510,530,490,460,480,490
450,490,510,500,480,520,550,640,510,490,480,570,480,470,510,540
610,510,480,460,500,500,510,500,610,500,480,480,510,530,510,560
510,550,700,480,520,550,440,580,470,540,510,760,500,520,530,470
490,500,570,480,520,600,520,520,480,560,550,480,480,540,480,550
570,490,530,570,460,480,470,510,500,600,520,450,500,550,570,560
550,480,470,510,490,530,470,500,430,520,510,540,540,580,500,490
490,510,540,560,470,450,490,500,500,490,510,550,520,600,520,530
470,510,570,520,550,480,530,520,470,510,530,530,490,590,460,500
520,480,600,550,480,470,490,530,580,490,540,460,450,570,490,620
500,550,610,530,480,560,520,510,440,560,520,490,520,470,480,450
440,530,510,580,520,580,560,510,460,570,540,490,490,580,510,540
520,590,440,540,490,640,600,640,470,560,530,660,570,470,520,560
460,520,530,510,440,500,560,470,530,580,520,530,520,530,590,520
590,530,560,540,490,460,530,460,540,510,610,480,490,500,560,560
470,470,560,520,530,530,470,500,510,530,510,510,500,520,480,570
590,460,470,540,510,540,550,470,530,530,570,540,510,480,540,530
540,550,450,560,570,450,540,560,460,650,510,450,520,530,590,500
500,500,510,510,650,490,620,440,450,500,560,550,540,520,590,600
530,510,540,530,530,540,510,530,520,480,460,510,510,650,530,470
460,570,530,480,470,510,590,510,480,540,530,560,630,490,510,500
620,540,500,590,530,540,530,510,470,560,500,520,480,490,570,490
480,460,520,520,520,660,410,510,570,440,570,610,540,560,540,480
520,510,540,500,480,500,530,490,550,550,560,470,470,500,580,490
500,500,460,470,470,440,570,480,600,490,500,500,480,490,480,510
540,550,450,540,460,540,530,590,570,500,620,570,580,650,470,540
650,460,480,510,480,510,520,440,560,500,470,520,550,510,640,470
580,570,560,470,490,500,510,530,560,520,520,480,470,450,460,480
620,580,490,550,540,600,550,560,580,510,590,470,540,550,620,510
560,580,530,550,490,540,510,560,490,480,550,530,500,530,550,490
510,460,530,520,520,510,560,450,520,550,450,460,480,520,490,570
610,530,550,500,520,450,540,610,450,580,470,500,500,500,570,560
440,510,520,480,530,480,540,540,600,520,670,540,570,520,480,570
490,530,520,540,680,530,670,650,500,500,550,500,520,600,560,480
580,560,490,590,490,490,470,650,470,460,510,490,560,490,520,500
470,480,490,490,550,590,600,520,490,500,640,460,570,550,470,550
490,510,660,530,440,520,540,470,630,470,530,510,540,450,700,510
540,520,490,440,490,620,500,500,530,510,520,540,510,570,530,500
480,570,470,470,520,560,490,610,520,520,540,520,590,450,440,680
490,530,450,500,530,550,560,550,560,480,550,490,450,540,550,490
550,520,560,600,670,500,510,540,590,540,540,510,530,480,480,510
480,500,470,520,500,450,610,520,460,510,500,540,610,580,460,500
610,570,440,490,470,600,580,570,470,630,500,490,600,600,540,500
580,550,670,490,550,440,650,550,560,470,510,540,510,540,580,560
430,490,530,550,500,530,580,460,590,530,600,480,550,520,490,540
480,490,560,510,580,520,560,530,510,510,530,500,490,530,540,440
490,560,530,500,480,600,520,490,490,490,490,560,550,510,550,490
580,550,500,570,570,540,480,460,470,490,530,530,520,560,500,610
690,550,500,520,490,460,500,460,590,530,610,520,660,520,620,550
490,470,500,460,530,520,520,490,630,490,530,480,470,550,520,520
510,540,520,510,430,530,490,480,540,470,490,520,520,680,500,500
480,550,480,540,540,570,520,520,620,560,550,500,560,560,520,480
550,580,520,540,510,450,470,500,480,530,560,540,560,470,540,470
500,550,640,460,530,630,460,530,480,480,500,480,490,460,500,560
600,490,600,470,500,580,490,480,540,520,580,590,570,510,490,570
500,600,460,610,520,470,530,530,500,550,590,520,580,500,560,490
500,540,520,550,510,560,480,520,520,480,580,530,560,600,500,580
520,490,560,510,500,600,510,520,530,540,570,570,540,510,500,560
590,490,480,470,490,580,530,520,510,450,570,520,490,560,510,490
500,470,460,690,500,440,520,500,470,530,490,540,510,540,470,480
480,560,490,500,520,510,500,460,470,500,520,580,470,610,510,570
560,500,460,500,580,530,530,540,520,600,510,550,530,480,500,470
470,490,520,510,510,520,470,520,450,560,510,490,490,530,540,510
610,650,540,510,560,510,490,550,550,530,530,540,720,500,480,510
520,490,610,490,510,430,520,650,530,550,550,530,460,520,490,630
570,420,620,470,580,490,520,560,480,700,580,530,490,570,560,530
460,530,460,570,530,550,550,450,590,590,500,410,550,520,560,550
420,570,520,580,510,540,590,520,480,510,550,630,550,550,520,490
490,530,460,460,480,520,630,550,520,490,530,550,510,470,500,640
660,530,490,540,580,490,540,490,500,500,560,490,510,460,590,550
570,500,580,500,460,560,520,560,500,670,460,460,540,570,500,570
480,460,560,490,520,530,540,530,600,510,550,540,520,470,530,560
560,660,580,500,590,560,510,570,490,560,530,540,540,560,540,470
680,560,500,570,440,510,530,540,610,630,530,490,500,540,530,540
510,540,540,520,520,520,510,480,470,450,580,530,580,510,500,560
590,550,590,530,530,460,580,580,510,540,460,460,550,550,530,610
620,540,480,600,530,520,410,470,610,470,660,570,520,560,480,540
540,590,550,460,560,500,480,530,640,490,540,510,500,510,510,520
500,500,500,560,480,570,580,630,590,540,490,510,520,580,470,520
560,570,500,580,460,590,490,570,500,530,470,550,490,550,570,650
520,490,490,500,470,520,540,530,480,510,510,480,500,470,550,570
590,480,480,480,510,490,550,480,550,570,550,560,570,530,520,610
540,500,410,450,470,460,460,490,560,550,530,560,560,510,590,540
520,560,470,590,620,560,560,470,480,560,540,550,540,480,500,520
560,490,490,580,500,450,500,500,500,510,520,480,550,590,560,520
640,540,540,530,500,520,460,530,500,550,580,530,600,470,540,510
530,500,620,490,580,510,470,500,540,560,560,540,500,530,520,550
570,410,480,570,460,480,540,530,510,580,500,580,500,560,480,570
570,440,570,580,450,530,530,580,570,460,490,580,550,470,540,460
460,450,610,520,470,510,500,470,540,520,520,490,500,480,480,510
580,500,530,520,530,580,520,550,550,480,440,500,480,610,590,570
740,500,500,450,530,580,510,510,520,500,540,450,460,440,440,590
590,610,490,520,590,580,700,540,470,490,500,500,600,550,490,500
450,530,540,520,540,470,590,540,510,490,500,580,480,500,580,490
550,530,490,540,510,490,500,520,490,530,540,490,570,490,520,520
490,490,480,580,470,510,510,540,550,570,620,560,560,490,510,560
470,490,530,520,510,580,470,550,500,650,550,570,570,550,520,570
500,540,600,520,620,510,500,510,530,500,490,510,460,490,560,520
470,560,560,510,560,560,580,520,500,560,470,580,570,540,520,490
460,760,420,450,530,580,580,600,460,530,510,490,460,470,490,600
620,530,630,490,520,490,520,560,520,540,620,520,640,510,550,500
540,610,530,480,580,490,480,570,530,550,540,600,510,530,570,550
490,560,480,540,510,450,510,480,540,560,540,510,570,500,450,520
550,510,470,490,480,510,500,570,470,500,480,580,510,540,550,520
600,490,580,530,460,560,520,510,560,490,520,480,530,480,590,500
770,500,500,500,640,470,580,490,470,620,550,530,670,530,550,470
520,430,450,490,580,530,490,540,510,580,550,580,520,560,530,510
680,470,520,470,560,540,520,570,560,520,630,540,460,530,500,530
480,630,580,620,500,550,530,530,500,530,520,510,660,590,470,480
540,520,560,500,540,520,580,530,540,530,510,480,480,520,520,500
560,530,500,530,500,550,660,550,540,520,530,480,600,510,510,470
540,500,510,680,550,540,500,500,460,490,640,570,490,500,530,560
