530,500,440,510,520,510,480,540,460,440,530,520,610,540,610,600
540,530,470,530,520,580,560,580,560,500,560,470,520,470,620,560
570,560,590,530,530,500,490,490,510,600,470,620,550,540,590,610
620,560,550,510,500,500,550,540,470,510,470,540,560,470,570,550
570,520,600,540,490,550,610,480,560,490,530,480,510,440,550,500
540,530,510,600,520,550,610,520,570,540,520,470,570,540,520,550
690,470,530,560,490,510,510,540,500,490,500,570,460,490,530,540
510,520,600,580,490,580,510,470,520,560,530,480,460,460,570,550
560,480,480,540,500,500,510,500,630,500,490,520,560,480,480,470
520,530,520,500,580,550,550,490,510,520,510,570,540,580,530,500
490,530,610,500,520,510,550,510,440,520,510,640,490,500,500,450
480,510,440,540,490,520,510,490,600,500,540,510,490,610,460,490
520,470,560,590,550,480,620,470,590,540,530,620,550,510,560,520
570,570,460,560,610,480,500,520,610,490,530,500,530,530,500,480
490,430,520,610,450,520,480,470,540,480,440,470,450,530,550,490
480,490,560,590,430,510,520,580,560,500,650,560,500,490,610,620
610,470,460,510,470,440,540,510,490,500,540,580,560,610,580,500
490,480,490,500,560,510,500,670,560,470,530,520,490,530,530,520
530,540,470,520,410,540,450,520,500,480,580,490,550,560,530,470
470,530,580,470,680,530,480,550,640,470,500,490,590,500,490,500
530,540,530,490,500,620,490,550,480,480,720,500,610,520,470,600
580,570,530,490,510,470,560,490,460,470,580,640,550,530,540,490
570,500,500,630,530,480,570,580,510,470,560,500,660,490,470,460
550,490,520,530,540,560,550,620,560,610,610,540,460,550,600,590
520,480,540,510,500,510,530,540,540,630,610,520,550,490,560,470
570,540,590,510,570,590,460,500,490,460,510,490,510,500,470,530
510,580,520,520,480,460,530,550,510,540,460,480,480,480,480,470
520,620,490,530,680,500,520,500,480,500,530,570,570,460,530,510
750,580,510,470,560,500,490,600,530,480,490,530,530,490,650,470
520,470,580,480,500,500,490,570,500,510,520,530,470,520,510,530
490,490,520,490,630,510,650,490,440,470,560,510,470,520,530,500
570,530,480,580,510,550,470,490,500,530,490,470,480,470,490,520
490,470,630,530,520,530,480,510,560,540,510,520,450,480,570,560
510,530,510,470,510,490,630,570,520,560,510,540,550,520,520,580
470,500,520,520,500,570,510,530,500,600,520,560,450,480,630,540
600,480,510,520,610,520,510,570,480,500,630,490,480,640,430,520
470,590,460,590,520,510,520,490,460,490,530,560,540,480,490,790
530,500,460,510,600,490,530,580,570,460,550,600,500,530,480,570
470,480,540,490,470,480,520,560,520,540,520,530,490,520,570,480
500,470,550,480,470,520,470,490,490,510,790,590,510,560,510,610
500,570,470,530,570,590,530,500,540,500,490,510,530,510,470,490
530,580,490,570,470,510,590,520,520,590,590,540,490,510,520,480
540,560,490,500,480,500,590,590,520,450,470,530,450,450,550,480
520,510,480,500,600,460,530,550,500,590,590,490,500,470,550,480
540,470,500,540,530,470,480,610,470,530,550,510,520,540,520,510
470,510,520,570,510,550,580,550,540,560,640,490,560,510,550,460
540,490,500,590,510,450,530,500,500,470,520,470,470,500,430,600
470,550,590,490,510,630,520,550,510,490,450,530,480,500,560,500
620,540,570,430,520,560,490,510,520,520,490,490,450,550,480,550
460,540,500,520,520,520,530,520,530,510,600,520,460,620,490,490
510,510,550,550,610,460,550,550,520,560,620,520,500,500,590,450
440,520,570,510,500,560,560,550,470,510,520,500,520,480,500,580
590,580,540,500,600,520,500,540,470,530,480,540,500,520,520,550
600,490,450,500,490,550,460,530,500,490,470,540,530,490,510,580
600,470,500,490,480,580,620,540,450,460,540,550,530,490,550,490
550,520,500,510,550,500,510,450,630,570,540,510,510,520,560,500
520,490,520,460,460,440,460,570,500,570,540,500,480,510,490,520
650,540,530,610,560,480,480,500,500,510,470,540,510,550,470,550
580,570,570,560,510,510,500,610,580,460,480,540,510,500,580,520
540,520,450,520,460,510,550,500,490,540,540,490,550,450,520,480
560,590,600,510,520,510,440,480,480,590,500,540,540,630,490,560
500,540,520,570,510,520,470,550,600,510,480,530,600,480,570,600
510,460,510,520,570,500,520,470,550,530,570,470,520,520,530,530
480,460,560,500,470,450,580,620,520,520,470,560,520,450,490,560
600,510,530,470,520,600,530,490,450,440,530,490,540,520,490,460
490,520,530,550,560,490,480,500,490,610,510,540,540,530,430,440
560,500,610,560,470,550,550,500,510,500,610,490,590,500,530,470
490,510,450,680,630,480,600,520,590,530,430,450,510,530,490,510
490,500,500,460,620,550,540,510,490,450,500,470,480,520,460,490
470,540,500,570,490,510,430,500,510,550,470,620,470,470,480,480
480,510,480,450,530,510,490,480,530,520,500,660,480,500,550,590
550,460,590,490,470,530,600,500,560,700,510,460,510,610,540,570
550,520,440,530,460,520,470,640,580,490,520,520,540,560,580,610
520,560,490,550,520,500,480,630,530,550,500,500,550,470,490,470
480,590,490,470,480,510,430,500,530,570,540,570,460,570,560,560
580,490,530,490,540,550,490,540,580,500,510,560,500,530,460,480
620,460,430,480,460,570,480,520,510,480,590,510,580,630,460,530
480,550,590,490,530,500,490,490,500,520,520,500,560,560,530,520
490,520,550,530,580,460,470,570,510,540,480,550,530,620,520,560
490,520,500,710,540,520,540,500,550,510,440,460,540,570,590,550
500,460,540,620,510,480,460,510,500,510,470,500,590,560,560,540
450,490,520,510,490,630,560,450,500,590,490,530,460,450,530,560
470,660,550,440,540,500,550,670,500,540,420,520,460,540,600,530
550,570,540,550,540,510,490,580,500,500,570,580,530,540,500,510
590,530,520,460,560,540,480,540,500,490,540,540,470,520,500,560
710,490,580,470,550,610,510,470,480,480,570,520,460,540,530,580
540,450,490,510,480,510,590,520,500,540,470,470,460,570,540,490
510,510,580,510,490,490,500,580,470,480,460,580,490,500,490,450
470,590,510,540,500,480,500,660,550,510,500,590,560,510,540,510
520,510,500,510,500,540,540,530,530,570,540,530,500,510,580,460
550,560,450,470,620,480,490,490,460,580,570,530,590,480,460,550
490,480,510,560,650,500,530,530,520,460,490,520,450,580,520,500
630,480,610,580,510,540,500,480,550,500,500,480,460,500,470,490
550,550,450,570,510,500,500,660,580,480,590,520,470,570,580,590
520,470,510,460,480,510,560,490,600,610,470,600,520,510,550,570
490,490,480,510,580,500,580,500,490,560,550,490,510,540,540,540
750,470,540,480,510,460,530,490,500,510,510,490,560,520,550,570
480,460,580,570,460,520,500,500,500,510,470,540,470,530,630,530
620,530,560,580,590,530,540,520,510,530,540,470,490,510,550,520
620,560,540,470,530,520,440,470,640,560,460,500,490,510,530,590
450,550,460,490,660,510,690,450,520,490,460,530,490,550,500,520
670,530,540,580,530,530,490,470,510,500,550,480,580,520,550,510
520,670,450,440,480,630,470,540,530,450,490,530,560,500,520,460
590,500,650,530,460,490,490,660,520,620,530,540,480,570,480,480
580,480,490,620,520,700,560,450,520,480,530,460,560,440,530,520
530,540,480,510,580,490,550,480,530,520,520,520,570,510,460,500
530,490,570,510,470,480,610,460,540,650,560,530,530,510,500,540
480,530,510,530,520,530,510,570,540,520,550,530,560,470,520,470
500,550,510,470,490,470,550,500,530,660,480,510,510,500,540,510
500,470,550,610,580,510,590,570,530,490,510,510,500,540,560,540
630,540,470,510,670,510,530,490,480,510,500,550,530,510,530,450
550,480,670,670,500,520,480,500,670,490,520,510,520,520,530,510
490,540,460,560,630,590,510,540,460,580,460,690,480,490,540,600
590,450,470,500,530,490,450,440,570,480,540,500,510,510,520,630
560,600,410,550,550,640,460,480,490,520,480,470,540,550,550,490
500,570,590,530,500,530,580,600,520,510,520,480,520,560,540,530
520,550,640,620,500,510,460,510,450,460,700,440,570,560,500,510
520,510,490,590,460,460,500,480,550,550,560,530,480,490,570,560
560,520,600,540,610,510,510,520,620,570,460,490,620,450,510,550
590,510,500,530,450,510,520,510,590,500,490,480,460,540,460,510
570,450,540,510,470,460,540,470,470,520,530,480,680,470,580,610
480,530,560,510,600,540,620,530,510,520,680,510,560,460,550,450
520,540,550,470,510,530,580,530,470,440,450,600,490,560,490,500
510,520,580,510,500,540,470,550,580,520,480,550,550,550,520,490
550,550,540,490,520,580,590,450,520,540,560,520,480,450,520,490
630,530,570,600,450,620,620,460,530,540,450,540,560,520,510,580
480,460,550,560,480,480,500,550,550,560,480,680,540,470,530,520
540,460,530,600,550,450,580,510,460,510,570,510,530,540,530,550
520,520,500,500,450,550,490,470,520,510,460,780,520,480,530,430
520,580,510,480,510,550,500,540,520,540,640,420,470,520,560,570
600,580,520,580,430,560,470,500,570,510,490,530,500,570,570,560
530,580,520,460,540,510,530,590,520,510,460,530,570,560,540,480
480,530,560,530,470,510,490,490,520,530,540,460,570,550,480,490
560,490,630,600,480,530,470,480,620,470,520,510,520,550,540,570
500,500,460,560,600,500,620,550,480,520,560,490,600,480,630,540
470,530,500,580,500,480,440,490,530,540,590,550,540,530,460,560
470,530,530,490,520,510,550,570,530,470,590,590,500,500,500,620
480,570,530,520,650,490,510,510,460,540,460,560,500,460,560,510
490,480,550,500,510,560,560,570,520,470,560,440,480,540,550,520
570,510,530,540,510,470,530,510,560,480,530,490,510,470,480,470
530,510,530,530,520,480,500,540,570,550,570,550,490,610,570,490
510,530,510,490,570,430,480,460,480,560,560,510,570,520,620,510
480,530,610,480,580,540,500,560,540,630,510,500,570,520,480,550
510,640,490,560,510,720,480,500,540,510,540,470,640,490,520,520
530,470,460,490,530,570,580,530,460,560,560,540,490,470,470,460
480,590,530,540,470,680,530,480,560,540,520,550,500,470,470,570
550,530,540,460,520,490,490,490,520,550,500,470,480,500,580,590
600,530,520,500,570,580,540,590,520,590,490,560,530,440,520,640
600,550,510,550,570,550,570,450,750,580,490,450,490,450,510,450
540,500,490,550,500,510,510,510,480,550,500,660,480,570,490,580
510,570,480,480,550,520,540,550,500,580,500,460,540,470,460,460
520,530,490,570,600,510,480,520,510,520,470,490,530,420,640,590
640,480,460,490,540,550,530,520,490,560,520,540,610,480,570,520
590,520,550,510,490,640,480,520,510,590,570,770,470,450,500,490
470,490,550,510,490,580,480,470,560,580,500,760,530,450,470,550
500,560,590,500,510,530,700,530,580,470,520,460,460,530,480,500
630,550,540,550,460,560,570,530,520,520,550,490,500,480,540,530
480,540,480,510,520,500,470,490,510,530,510,470,490,530,460,590
540,550,520,540,520,550,560,520,620,520,630,500,480,550,560,510
510,520,450,510,510,480,590,490,460,500,520,500,520,500,560,480
500,460,560,520,480,550,480,560,520,590,540,580,570,510,530,480
560,460,500,500,740,620,430,500,510,560,530,470,470,580,540,590
470,590,610,520,590,600,500,560,500,470,540,520,450,570,480,550
490,490,510,520,460,540,430,450,530,480,550,600,530,640,510,470
480,470,570,540,600,500,570,530,510,510,560,570,510,640,540,490
510,510,580,530,490,560,580,490,480,460,540,510,560,500,540,630
450,530,560,480,470,470,480,530,530,480,550,560,500,590,550,560
460,540,550,520,450,550,510,540,560,580,560,500,510,550,460,510
520,590,530,530,520,510,600,530,640,540,520,500,480,490,500,530
470,530,540,540,470,460,500,550,510,540,590,510,480,500,460,580
470,500,490,530,470,530,500,530,520,530,650,480,590,520,480,650
560,510,490,590,460,540,580,490,450,460,520,510,530,560,490,510
490,530,520,490,490,410,500,510,640,490,500,510,570,530,490,550
520,510,650,460,510,490,500,500,570,570,540,460,510,500,550,520
510,500,530,600,490,480,510,570,590,620,570,540,530,500,530,520
520,580,550,510,520,550,540,510,590,520,520,490,470,500,510,490
480,560,510,500,550,570,670,550,500,500,480,670,480,480,500,530
460,490,600,550,480,510,480,510,500,520,430,600,500,530,470,580
520,530,480,530,550,550,470,570,550,530,580,530,480,550,470,500
590,550,540,550,470,580,510,550,560,590,600,610,540,490,430,500
540,500,550,490,480,440,600,540,470,530,600,510,550,580,480,580
610,520,530,610,460,530,580,520,460,520,500,580,590,500,490,480
580,480,530,470,500,600,500,540,520,560,510,550,580,490,610,470
490,510,530,590,520,600,490,560,500,540,540,510,560,640,530,470
550,500,490,430,700,510,490,510,510,450,500,500,560,510,520,510
520,600,570,470,510,470,540,510,430,470,560,480,500,640,480,560
610,460,570,490,560,510,480,530,490,580,500,520,470,550,480,460
500,520,580,440,480,540,500,510,530,590,580,490,540,530,540,580
490,570,550,540,590,650,470,490,520,470,640,590,600,550,500,540
490,490,560,530,500,600,490,560,460,400,560,470,500,570,510,520
530,500,580,520,520,570,540,520,560,550,460,500,500,550,490,590
460,570,560,450,550,470,580,560,520,530,550,560,510,480,530,560
480,510,520,500,530,590,490,610,480,490,510,510,610,590,490,540
560,540,450,540,590,560,580,490,520,540,520,580,530,510,560,480
530,470,520,570,510,560,480,640,600,520,500,480,480,520,520,560
500,500,580,480,500,570,550,550,520,530,570,500,520,470,490,480
580,530,510,460,530,460,520,520,460,500,500,470,540,620,500,540
480,450,600,510,570,470,510,550,510,620,520,540,460,530,520,490
460,510,560,530,520,530,450,580,480,610,470,470,530,510,510,580
550,590,500,570,580,550,530,530,580,490,530,550,630,460,550,460
530,500,540,480,490,470,500,530,470,520,470,660,580,540,540,470
440,590,540,570,540,540,480,520,460,490,440,590,490,560,500,520
510,480,590,500,500,520,560,530,540,590,530,500,520,670,550,560
530,530,560,540,600,470,490,550,490,540,500,520,470,500,500,550
540,530,430,480,510,570,550,470,530,510,540,590,520,500,530,540
500,470,530,530,490,490,470,500,510,560,650,550,490,490,550,640
640,530,520,500,480,500,470,530,470,490,510,520,490,500,540,550
530,580,490,540,560,590,540,480,560,530,490,540,580,490,590,560
530,480,470,570,480,530,510,530,500,510,490,570,520,510,560,520
560,570,520,640,540,440,540,640,530,490,680,460,570,480,560,490
450,530,590,520,470,480,560,550,560,450,510,480,510,660,540,540
520,550,480,580,480,570,480,450,590,490,470,580,580,500,600,470
450,460,460,520,520,500,600,510,530,460,490,560,510,480,480,580
530,570,530,520,540,460,550,530,540,630,570,510,510,520,490,500
460,570,460,540,530,530,540,480,560,480,510,540,460,530,500,580
490,530,470,530,490,530,550,470,490,600,470,620,530,530,480,560
570,510,510,560,540,570,460,550,530,480,540,500,530,540,510,510
560,590,530,550,480,490,530,520,500,470,510,480,480,580,540,440
580,600,580,640,510,540,530,430,500,590,560,540,470,530,510,600
630,530,560,610,520,600,620,500,500,540,500,490,480,590,500,440
530,490,600,490,470,480,490,550,550,520,490,580,520,580,490,570
500,530,450,520,490,540,450,680,550,540,570,580,540,520,500,580
480,500,520,550,490,560,510,480,500,540,450,540,460,490,540,490
490,510,500,460,630,490,500,490,520,500,510,550,540,490,570,600
500,580,480,500,540,620,480,500,690,570,560,510,500,510,510,450
510,490,580,630,580,540,560,500,580,510,590,520,650,530,420,470
470,530,550,540,580,520,490,470,510,490,500,530,650,510,610,550
530,630,520,460,490,550,470,560,670,510,440,490,520,560,520,480
530,670,500,490,560,520,550,480,440,480,510,490,480,510,510,530
830,510,550,490,570,470,460,490,610,480,640,540,580,520,500,590
540,510,510,590,470,530,500,480,540,720,550,500,520,570,550,510
510,530,730,670,570,580,550,550,520,510,490,450,560,560,540,520
520,440,520,530,520,480,520,510,660,600,510,510,520,480,500,550
450,490,520,580,470,510,550,500,590,610,540,480,540,490,580,510
520,510,510,450,540,540,510,660,500,500,550,540,480,590,550,620
520,590,500,490,540,520,580,530,460,470,630,500,520,590,500,490
490,520,530,570,600,460,460,600,450,570,600,540,510,480,560,460
480,520,440,560,510,490,520,510,600,480,510,470,510,450,510,500
500,570,490,490,440,530,480,480,550,450,460,450,580,490,570,480
520,540,560,470,500,510,600,480,530,510,520,520,630,560,550,480
540,590,550,510,480,610,570,560,530,580,490,520,480,480,630,490
500,470,520,520,510,480,510,590,500,540,570,540,480,550,490,480
510,470,460,500,480,460,480,480,560,630,480,560,490,590,530,530
500,500,580,580,510,580,510,520,620,460,510,510,620,460,550,490
540,560,430,530,470,540,490,450,610,520,510,480,490,540,570,570
520,580,430,500,470,520,510,530,590,500,490,530,480,480,580,550
540,520,500,600,620,480,510,520,580,490,500,540,530,540,580,550
550,490,660,510,430,530,530,480,500,520,570,530,560,480,590,500
540,500,540,460,470,680,550,490,540,540,530,600,460,610,590,550
480,480,490,570,460,480,540,450,510,530,460,630,490,620,580,560
480,470,510,460,520,520,530,530,450,500,490,500,480,500,590,630
520,480,500,530,550,460,560,600,520,530,530,500,490,450,530,590
480,500,550,500,500,470,490,470,480,550,540,490,480,670,500,550
490,450,480,530,480,570,530,520,460,540,520,500,470,570,490,510
520,570,560,480,540,600,450,520,510,540,520,550,470,510,540,460
530,490,480,550,540,450,520,490,510,510,490,510,590,570,470,470
470,460,520,650,570,490,470,630,510,470,520,590,530,520,540,470
570,580,490,480,520,590,480,490,550,500,550,480,520,580,470,520
510,530,580,470,540,540,530,560,550,560,480,560,510,480,490,540
440,470,650,550,490,540,480,480,510,540,580,470,530,540,480,510
540,500,530,630,550,480,510,550,540,480,510,510,530,460,540,520
490,540,480,490,610,540,490,460,550,450,560,570,540,540,590,550
480,540,500,510,490,510,450,590,640,570,500,500,440,480,540,480
500,480,530,560,480,460,510,500,470,490,510,570,580,480,440,500
540,570,520,470,590,560,710,550,490,520,510,500,520,600,530,550
700,560,550,460,530,560,490,530,470,610,560,590,630,490,590,510
500,530,550,460,510,510,600,510,510,540,540,470,470,680,540,530
