530,510,510,440,520,520,480,570,480,490,500,620,560,580,450,480
510,520,550,660,500,520,480,480,510,530,520,520,550,580,430,490
610,560,560,440,530,530,480,470,600,580,550,520,550,580,560,500
680,610,530,500,510,540,490,500,470,500,470,570,520,500,460,530
540,610,640,500,480,560,510,580,490,560,520,480,510,460,550,510
520,590,510,540,480,540,550,490,480,600,550,490,570,490,540,510
480,490,490,450,520,470,610,550,620,470,500,420,480,530,520,480
530,480,580,560,480,450,480,470,530,560,490,540,470,480,530,590
510,490,470,630,500,600,470,600,490,480,490,510,600,650,480,520
550,480,560,500,480,520,440,470,660,530,490,470,450,490,490,540
490,520,630,590,490,540,550,520,490,500,480,500,550,490,560,470
500,540,490,570,520,530,650,500,530,480,550,550,600,510,480,490
560,440,520,480,580,550,480,570,580,480,490,470,480,480,520,520
540,630,530,480,500,530,530,500,540,530,530,540,510,640,500,440
500,490,470,530,580,510,480,630,450,560,570,530,500,500,520,620
620,590,570,460,490,490,490,530,450,550,470,490,540,530,470,580
530,500,520,620,480,530,510,530,530,530,560,530,610,510,490,520
550,510,520,600,520,530,530,510,640,570,490,520,580,500,490,630
520,470,590,590,580,650,640,500,560,510,520,480,470,570,540,490
500,510,470,560,470,480,550,550,520,510,520,440,540,500,520,510
510,600,530,500,500,540,590,500,550,430,550,530,520,500,470,500
500,480,470,560,510,570,500,530,530,560,520,590,460,550,480,480
530,540,510,500,570,460,530,460,550,530,560,660,590,530,510,500
620,540,510,550,550,480,510,480,490,520,510,700,580,560,560,540
510,520,480,500,570,500,530,540,460,500,500,500,490,520,520,480
500,510,550,540,470,480,490,550,570,530,510,480,570,510,560,540
540,530,460,480,480,490,460,570,540,560,460,460,460,520,520,520
490,580,560,560,560,480,530,530,500,570,640,490,540,530,470,460
510,450,470,510,610,510,630,490,500,490,500,550,520,570,570,470
550,540,520,510,520,580,520,480,450,570,640,500,440,580,520,530
500,510,510,490,510,590,530,470,540,540,590,540,580,550,510,580
510,460,590,570,500,480,500,660,560,500,690,550,580,560,460,620
490,460,460,570,560,530,600,530,510,520,550,500,550,490,510,460
590,470,490,550,490,500,660,470,490,600,530,580,470,500,520,580
480,520,490,490,540,530,540,540,500,550,470,450,550,460,490,540
560,530,540,530,500,480,550,480,580,560,530,510,570,440,510,540
480,490,550,540,470,470,510,560,480,480,540,490,510,500,500,600
600,560,550,490,510,570,570,490,540,510,510,660,590,520,570,540
530,530,530,570,510,480,450,500,550,570,490,560,490,520,520,510
510,550,500,490,570,510,490,500,590,500,460,470,540,580,510,510
540,590,530,590,500,430,540,500,540,580,540,520,530,520,460,550
500,480,600,480,560,540,530,550,490,580,520,520,520,520,460,530
650,580,510,540,520,500,550,680,510,560,460,620,580,540,600,500
500,510,580,430,610,610,490,520,500,540,460,470,560,540,490,640
480,600,580,510,530,540,540,680,530,510,610,460,520,460,510,480
590,520,580,520,500,500,530,610,490,480,530,510,470,520,540,560
570,530,530,510,550,520,490,570,520,500,610,500,500,500,480,570
500,530,520,520,510,470,550,470,580,490,610,460,480,530,580,510
660,450,540,530,580,490,620,580,490,590,490,500,520,600,480,450
550,660,520,520,510,520,550,620,530,550,540,550,520,500,560,610
500,670,550,520,530,470,590,520,470,650,460,510,550,490,470,590
560,460,430,550,490,500,450,490,480,490,520,540,460,530,470,530
430,600,540,510,470,460,520,600,540,480,530,480,500,560,430,580
510,510,590,560,490,510,620,520,580,580,500,470,490,520,460,490
530,550,460,480,480,490,500,570,520,680,500,470,650,520,470,500
610,500,530,600,470,550,490,540,560,550,600,560,530,530,490,490
460,490,530,440,540,490,580,530,670,540,610,500,540,610,550,510
490,530,480,600,480,520,500,700,630,540,410,560,580,600,530,540
500,470,560,520,500,500,570,480,560,530,510,530,560,580,460,530
520,600,620,520,510,540,590,520,480,530,520,560,560,540,610,490
480,560,540,480,520,490,500,460,440,490,510,620,510,450,450,510
520,520,500,440,550,540,540,510,600,520,650,520,550,530,470,470
540,450,500,520,490,460,570,510,710,630,610,560,530,600,570,560
540,480,570,590,530,450,540,510,490,500,530,500,450,620,490,470
420,580,500,560,450,490,490,500,520,560,550,520,500,560,550,470
500,480,500,500,530,580,550,470,470,520,470,580,610,560,540,490
620,580,410,540,470,490,540,530,490,540,510,590,490,480,480,570
500,540,620,500,570,450,600,520,580,520,520,540,530,490,500,460
520,460,490,600,500,450,530,610,410,520,540,640,500,570,560,520
500,540,490,520,530,590,480,580,500,620,530,530,490,500,450,500
520,580,500,490,540,550,470,510,620,490,520,480,480,470,510,540
490,650,490,500,590,520,580,510,570,530,550,470,610,500,480,510
500,510,480,460,660,470,490,580,570,540,470,550,510,470,470,450
460,480,520,470,500,750,520,560,520,530,550,510,530,470,510,510
510,570,490,550,600,490,490,510,520,460,480,480,510,480,510,460
530,600,580,590,500,510,490,500,590,510,470,470,560,490,470,520
550,450,550,460,570,470,490,570,500,550,550,550,520,720,540,450
550,520,430,480,550,510,620,570,500,530,500,570,590,500,530,580
490,490,450,500,490,620,620,470,540,620,540,480,540,600,530,510
510,520,560,540,560,490,570,490,740,480,540,520,510,540,500,500
500,500,670,530,540,490,480,520,590,480,520,580,530,590,450,470
490,480,570,560,480,520,510,470,550,510,540,600,620,600,460,480
490,520,580,490,570,490,510,460,540,550,580,550,550,530,490,480
530,480,500,540,460,550,570,560,460,480,480,500,490,540,460,540
520,520,540,500,530,570,500,560,480,480,490,610,470,500,470,560
480,590,540,510,550,490,500,550,500,590,510,510,480,590,530,500
490,460,510,500,530,490,520,490,480,490,540,550,520,550,530,520
510,500,490,500,640,490,520,670,490,480,580,480,600,560,500,470
550,480,570,560,560,580,530,540,590,490,500,550,470,550,490,570
540,570,690,500,480,550,620,450,520,530,580,530,500,550,450,480
480,460,570,530,430,540,490,610,520,570,500,490,560,640,510,480
690,610,490,570,540,580,490,630,470,580,480,550,420,540,570,600
500,470,580,550,590,490,610,530,570,550,500,510,500,530,560,510
630,500,510,520,480,470,480,520,530,480,470,450,490,600,520,510
490,520,520,660,510,570,590,480,550,450,700,490,480,570,490,630
480,520,560,500,530,450,490,450,610,490,470,580,520,500,450,530
580,510,450,570,600,470,480,590,520,560,560,520,490,460,520,590
470,450,620,560,590,490,510,520,540,510,580,530,510,570,510,490
530,480,530,530,540,500,500,570,460,510,500,480,670,520,510,490
530,530,510,480,660,550,480,530,560,630,480,520,520,520,460,540
510,550,540,490,470,580,550,550,530,460,480,500,610,540,530,600
560,520,550,490,510,550,500,540,510,480,500,530,560,460,510,530
550,620,490,500,490,470,570,590,510,470,510,510,590,460,560,490
580,510,510,570,470,500,500,540,500,450,530,560,500,550,470,430
510,540,490,530,540,570,540,540,450,540,550,470,470,510,620,630
530,470,500,570,550,470,440,500,500,480,440,490,570,510,580,590
490,470,520,510,530,490,490,530,550,480,510,620,590,560,580,500
540,530,510,510,490,540,580,490,520,540,500,470,460,490,480,510
470,490,520,520,480,550,500,530,500,510,470,540,520,500,510,580
680,500,520,440,440,470,550,530,480,600,570,540,560,500,530,530
500,600,500,470,570,590,520,500,480,490,600,680,480,520,510,450
590,550,510,500,470,500,570,510,500,470,520,480,490,570,500,580
510,610,500,500,540,540,550,560,640,500,500,560,490,560,480,480
480,480,550,480,550,520,460,490,470,530,640,570,490,480,480,480
520,470,590,480,600,590,560,570,480,540,490,680,540,540,560,570
570,550,530,570,530,540,520,570,530,530,500,490,520,510,570,510
460,500,480,480,530,510,470,520,510,480,530,450,500,560,560,500
530,610,540,470,480,570,480,490,550,620,560,500,590,460,490,520
510,500,490,540,590,520,470,540,520,540,530,530,550,540,510,640
530,520,520,500,550,490,510,560,590,450,500,490,510,450,500,600
560,470,520,530,490,490,570,440,490,470,480,480,580,560,450,490
560,540,550,450,450,600,580,610,530,520,550,500,560,530,600,550
590,470,570,570,520,480,480,540,540,580,620,580,600,480,480,520
540,490,510,470,540,550,530,500,450,430,680,530,540,510,570,480
480,490,480,590,500,480,500,570,540,520,560,580,470,570,490,540
470,480,490,550,510,530,520,490,570,560,520,520,480,460,510,560
540,490,530,490,570,650,530,520,540,500,530,630,570,470,500,540
610,560,480,490,510,520,520,620,500,550,490,500,540,540,510,510
570,530,540,480,580,490,690,590,520,490,580,500,460,490,670,470
510,560,450,710,490,580,510,460,490,450,580,530,510,490,490,480
550,610,480,540,490,450,580,530,530,450,520,500,470,470,500,520
630,550,490,540,530,510,560,550,500,510,460,520,480,610,500,480
500,540,530,600,640,540,560,450,480,470,500,490,530,550,540,440
540,590,510,530,540,490,510,440,510,490,560,620,690,520,440,580
530,500,520,500,480,560,510,490,540,450,520,540,490,470,490,550
540,490,570,510,500,540,500,540,580,570,500,540,630,520,540,560
470,570,540,530,470,510,570,590,490,590,470,490,610,720,500,460
440,470,470,440,500,500,600,500,450,520,540,450,600,510,520,570
480,580,510,480,550,520,560,540,500,490,480,450,530,480,480,460
480,520,480,620,530,460,540,610,460,510,510,530,510,550,530,530
510,550,480,520,430,600,470,480,660,530,570,530,560,520,590,540
520,570,460,610,640,500,540,590,610,570,490,510,510,470,560,520
560,530,560,510,560,510,470,570,600,520,550,490,520,520,510,540
560,570,490,560,520,460,460,510,530,560,560,480,500,490,540,500
630,520,550,480,480,600,460,570,440,510,490,500,530,540,500,530
610,520,630,490,530,570,500,550,560,560,520,640,550,650,560,530
510,550,510,600,540,500,560,460,510,530,540,500,490,530,510,540
520,550,620,460,540,510,660,520,570,480,520,620,500,500,500,470
500,540,470,590,490,550,550,500,500,550,440,520,540,560,510,540
550,460,480,480,590,610,470,570,430,480,550,500,510,460,500,430
490,470,490,580,470,490,470,530,520,510,530,510,500,580,550,530
460,510,620,530,530,560,470,500,530,510,490,620,500,490,500,530
560,500,490,580,460,560,490,560,600,460,540,460,510,600,480,480
520,480,480,590,620,570,540,460,490,490,580,570,520,470,560,560
530,510,480,600,520,540,510,590,460,530,490,420,510,580,520,510
480,460,510,530,540,490,500,500,510,480,560,570,460,520,510,560
650,450,540,510,490,590,470,570,600,470,450,480,430,610,520,550
540,560,500,610,510,500,560,650,590,490,540,470,490,460,610,540
510,530,520,470,520,510,470,540,530,500,530,550,600,490,490,530
520,560,470,540,530,510,490,460,450,520,570,550,470,550,570,510
500,520,570,560,530,620,470,510,460,510,480,500,530,500,530,710
590,530,520,470,550,760,520,560,480,540,490,440,540,510,530,540
530,560,600,540,540,520,500,470,480,480,460,540,500,550,570,500
580,540,440,560,510,480,560,460,490,500,650,590,500,590,480,470
520,580,600,610,500,510,490,490,510,510,630,520,580,530,470,460
520,540,540,420,510,620,450,490,530,570,520,450,480,530,570,500
530,530,550,560,500,490,500,550,510,520,600,540,610,520,600,530
470,470,580,520,510,640,470,550,510,500,550,560,500,500,570,500
530,590,480,580,530,510,550,550,480,540,580,490,570,470,600,430
460,560,670,550,600,450,510,530,550,540,550,540,580,510,520,500
550,460,520,570,510,450,520,580,490,500,560,480,560,540,500,560
510,470,540,510,620,510,560,480,490,500,490,490,600,500,560,500
530,470,470,630,520,460,580,500,490,500,500,480,500,610,550,490
490,450,490,470,490,550,530,540,600,650,470,480,560,460,560,510
430,500,580,540,490,490,500,520,520,570,500,540,520,520,710,580
580,560,610,730,480,530,530,490,520,510,500,470,630,470,500,470
640,520,500,490,500,570,580,510,510,490,560,510,490,460,490,480
450,540,540,580,600,570,600,590,480,560,500,520,500,520,460,570
600,530,560,540,510,520,550,550,510,510,470,520,530,460,520,460
540,530,510,540,510,500,450,500,480,530,470,450,440,490,490,530
530,530,550,470,560,510,520,590,710,520,490,540,510,450,550,520
540,700,550,540,500,490,500,500,510,530,580,550,500,460,480,520
550,560,580,480,600,480,580,580,480,630,560,530,490,500,610,500
550,530,650,450,520,600,510,640,490,450,480,510,520,640,410,520
430,450,460,540,520,500,500,570,500,550,590,560,490,470,590,640
470,560,470,500,530,490,540,540,570,460,600,540,510,590,620,540
500,510,550,510,580,480,510,520,640,490,530,590,530,570,500,520
520,480,560,500,520,480,490,480,630,520,560,570,480,540,480,460
530,480,520,520,640,570,490,630,500,480,450,490,460,460,680,490
520,510,570,470,460,580,510,510,490,550,580,570,450,480,540,480
500,690,500,560,510,520,530,540,430,590,540,570,490,480,500,520
600,500,530,550,520,560,450,540,500,440,510,540,520,560,480,510
550,570,610,480,440,450,480,500,470,520,500,570,620,480,480,600
500,570,620,540,570,480,460,490,450,550,500,580,570,500,530,530
560,540,520,560,470,510,550,470,590,600,560,530,550,470,500,610
570,550,520,620,450,480,470,540,590,470,520,540,810,500,580,500
450,530,600,580,490,530,500,500,500,560,630,470,530,500,560,570
500,470,540,480,480,500,630,520,670,650,490,590,480,560,540,520
510,540,550,540,500,520,500,590,570,440,590,490,410,480,540,570
500,460,650,620,550,480,540,540,610,500,530,500,490,640,530,470
540,510,490,570,630,550,520,440,550,480,470,530,580,530,510,500
450,520,530,570,480,520,500,570,530,540,500,550,550,550,520,510
580,490,730,460,480,560,540,520,550,620,540,560,530,540,650,570
580,470,540,510,510,540,510,520,470,490,690,530,510,590,480,480
460,610,560,450,530,490,640,540,560,490,580,470,490,510,480,600
500,670,520,510,560,500,560,540,490,480,480,500,560,510,580,530
440,520,500,620,500,430,560,570,500,500,510,560,570,510,550,500
470,490,510,510,510,500,500,480,450,520,470,530,560,490,530,470
530,610,480,540,460,480,560,540,490,510,520,470,520,570,530,550
500,520,560,630,570,480,560,480,520,560,560,500,490,530,590,480
520,510,530,540,500,680,510,470,480,600,520,480,510,660,470,520
510,490,520,450,580,460,530,490,480,530,480,530,550,600,560,450
460,590,510,500,480,510,510,470,500,530,500,500,550,490,580,480
450,520,490,500,510,580,570,510,520,560,540,500,540,450,480,520
500,500,600,450,490,470,520,640,470,510,580,570,510,560,500,620
590,550,500,470,560,520,490,470,680,540,730,530,540,530,520,520
490,500,530,490,480,530,480,560,550,480,560,500,530,470,550,610
560,520,580,530,510,470,470,490,520,550,500,500,510,500,450,560
530,540,520,540,570,540,510,520,480,560,490,600,540,470,510,510
570,590,640,530,530,500,550,500,540,460,540,460,490,740,500,530
550,560,530,530,510,520,580,460,480,470,480,470,560,550,510,490
520,490,590,460,480,540,500,540,530,540,460,480,530,560,540,610
490,500,450,540,500,440,540,570,560,510,530,490,490,560,510,520
540,450,520,510,490,430,540,550,470,600,530,510,540,530,460,550
510,540,480,580,500,520,560,470,510,480,510,580,480,530,500,450
570,520,540,590,530,470,470,460,630,510,490,490,430,550,500,510
540,540,540,520,470,470,510,670,650,630,510,570,570,650,580,510
470,490,500,520,510,540,520,490,530,510,500,470,560,550,460,530
480,510,510,560,480,500,530,480,530,480,560,510,520,540,510,480
520,500,480,640,520,590,560,510,470,610,620,510,580,510,470,490
610,590,670,480,480,610,490,510,500,530,550,580,510,490,540,470
540,530,490,490,560,520,470,560,590,490,750,500,470,550,500,550
510,510,550,580,470,600,480,560,500,570,480,490,440,530,490,510
470,530,510,500,530,520,490,510,500,590,500,540,450,450,590,430
530,440,560,540,490,480,530,540,510,470,490,490,540,540,560,510
490,510,610,490,610,450,510,520,510,510,510,490,510,580,550,500
500,490,570,540,500,430,600,570,520,540,500,530,530,520,540,590
490,550,470,500,510,460,510,540,550,510,530,450,650,510,520,550
590,620,650,500,490,570,460,610,440,620,600,500,530,530,480,620
500,510,570,470,510,490,530,560,490,500,460,520,720,520,510,470
550,440,580,590,540,540,490,540,530,580,510,480,580,520,520,460
640,620,560,550,540,500,640,530,520,530,490,470,470,480,590,480
490,540,500,490,440,570,500,530,490,510,560,500,470,590,570,650
570,600,520,640,520,460,560,550,600,550,450,540,470,510,560,570
530,490,480,520,540,490,520,500,660,540,560,550,460,550,510,500
540,510,580,520,500,530,610,550,570,550,540,530,590,440,570,550
540,550,670,490,490,480,600,530,530,620,500,480,560,450,500,510
450,490,520,490,440,560,600,550,480,490,470,510,530,500,480,500
620,470,500,540,550,510,510,600,510,500,470,570,540,500,550,530
490,540,480,500,480,520,590,630,520,470,510,550,530,490,520,480
520,590,550,520,500,530,530,490,530,470,530,690,630,570,510,610
510,550,550,530,470,560,450,560,470,490,520,520,540,540,520,530
540,610,480,510,560,480,620,490,540,510,520,540,670,510,560,500
500,560,520,480,490,450,520,480,600,690,510,510,630,490,500,630
510,570,530,500,460,470,540,500,480,580,490,550,510,490,550,550
510,480,450,500,520,530,590,540,550,540,540,480,460,700,510,480
580,480,490,530,570,570,450,520,650,530,500,540,550,490,530,560
520,480,530,450,560,470,630,460,480,540,470,590,540,510,610,520
460,610,470,510,480,480,530,480,470,560,570,510,510,480,450,670
570,470,480,510,520,570,600,520,490,450,490,480,540,510,500,480
540,530,510,480,480,530,490,540,550,540,540,470,620,480,510,500
580,490,510,540,530,540,570,580,540,520,540,670,530,500,450,510
510,560,550,470,450,600,500,510,540,540,560,500,570,530,470,540
530,500,480,540,530,450,530,590,440,470,530,550,570,580,530,500
490,500,550,510,480,540,530,520,460,540,510,420,510,540,500,500
500,460,520,460,630,480,510,480,550,530,570,520,570,490,490,510
550,630,600,530,510,550,540,510,470,610,510,520,570,650,480,550
