560,500,560,590,540,530,450,660,600,520,590,540,510,680,590,570
520,500,550,530,500,500,650,630,500,530,540,550,500,560,470,550
490,490,510,540,520,500,490,500,550,530,520,510,550,520,500,540
490,480,550,600,590,550,490,580,550,560,540,500,630,720,520,530
560,530,540,550,570,630,510,560,530,560,530,500,500,520,550,540
520,470,540,560,530,610,480,640,560,510,510,640,500,440,530,580
540,500,520,610,550,530,510,460,510,540,560,480,510,580,560,620
500,480,650,490,530,550,550,600,550,500,520,460,550,510,460,480
550,450,500,590,560,490,600,520,530,480,600,570,560,460,500,500
500,520,500,540,570,590,710,650,550,550,500,610,560,590,560,580
490,520,510,510,490,590,650,580,510,560,470,560,550,510,470,570
530,540,490,500,550,490,510,560,560,460,520,580,510,550,530,470
520,570,530,530,470,530,500,520,540,550,460,560,590,490,530,530
490,470,560,520,560,570,490,520,540,630,470,550,500,550,500,550
600,480,470,500,520,490,640,610,470,490,480,490,530,540,590,560
540,500,480,510,580,510,550,600,560,460,560,540,540,540,480,490
510,510,530,570,590,530,470,490,530,520,570,510,470,490,590,500
470,570,520,570,520,460,510,620,500,610,590,510,580,550,560,640
520,540,520,500,520,570,640,500,500,510,550,490,540,530,520,480
540,490,540,510,580,510,500,530,640,480,510,560,530,470,580,570
520,590,540,540,590,560,540,600,470,470,510,570,620,550,540,500
490,500,570,540,470,560,590,480,470,480,570,700,510,550,530,580
520,590,490,510,510,560,530,520,480,540,480,460,490,530,580,590
510,560,500,610,500,550,570,570,580,550,500,520,520,490,530,530
460,610,550,510,530,490,540,510,590,490,510,580,510,530,510,490
520,520,530,540,500,550,520,510,600,540,560,520,580,520,570,500
620,550,530,570,480,530,540,540,470,600,540,470,530,490,490,520
620,500,480,540,530,500,610,610,550,530,550,530,490,470,490,540
580,590,500,490,560,610,540,520,580,490,550,470,660,560,620,530
560,680,530,600,480,520,540,640,550,510,550,470,490,550,530,460
550,580,620,540,540,590,540,520,570,470,610,520,470,570,490,570
590,560,530,510,490,510,600,530,490,500,480,560,540,520,560,550
510,510,620,550,580,510,590,510,540,470,560,480,430,540,560,610
530,560,470,510,520,520,580,550,480,570,510,470,530,460,490,570
530,520,540,540,570,480,510,560,600,510,520,470,510,520,500,520
570,490,550,560,550,560,580,580,480,510,460,570,530,460,530,530
510,620,590,550,510,510,670,530,710,560,480,480,580,490,510,460
540,500,490,550,540,480,510,520,550,530,510,500,690,510,600,500
480,530,500,570,500,560,540,610,520,640,540,570,570,660,450,500
530,530,530,560,510,580,490,540,520,480,580,520,560,430,560,550
500,450,550,530,500,570,620,590,500,510,500,510,480,500,520,520
470,510,530,480,460,560,500,520,480,570,470,500,630,650,470,540
530,540,540,490,530,510,480,480,570,590,500,550,460,470,540,480
570,520,550,510,530,510,530,590,600,630,480,550,480,500,550,480
510,560,510,540,500,500,510,530,650,500,510,480,620,540,470,480
560,570,520,500,460,530,480,520,540,540,490,530,530,490,530,500
470,540,550,480,520,510,490,510,480,450,630,540,520,490,470,570
540,490,530,480,650,480,500,530,560,560,590,580,510,780,570,610
610,500,480,500,650,680,510,500,580,580,560,450,530,500,500,680
590,520,530,530,460,500,530,460,500,510,520,550,580,520,480,520
540,460,570,550,580,500,450,490,490,510,500,560,560,580,500,500
570,570,470,520,570,620,630,510,480,620,490,520,480,500,560,640
600,710,530,500,470,520,520,590,530,550,490,500,450,550,500,570
490,600,510,570,500,530,510,530,500,520,510,540,480,530,560,600
520,450,560,520,540,530,510,560,530,420,520,460,460,500,560,530
600,570,540,640,510,610,500,530,510,560,540,540,500,550,510,570
540,490,500,480,540,470,490,520,570,530,550,620,490,560,620,550
470,480,510,560,510,550,630,520,570,500,510,530,620,560,550,500
510,570,530,590,550,520,510,530,530,550,530,480,610,510,600,490
550,520,650,680,520,540,570,550,570,530,580,540,490,480,480,480
460,540,540,560,450,560,560,530,470,570,520,570,580,620,480,500
500,580,480,610,460,540,520,550,590,570,470,570,510,500,530,480
540,570,570,600,550,520,580,570,540,570,540,500,480,530,570,550
570,450,510,580,770,500,490,650,540,630,510,510,450,510,500,530
520,620,550,510,500,490,510,560,450,460,550,530,520,530,590,560
510,480,480,570,580,580,540,690,580,520,470,470,600,540,640,600
520,510,490,550,520,580,500,620,540,690,610,550,480,510,530,520
550,540,610,530,540,540,480,470,510,590,500,510,610,490,520,640
480,500,590,520,440,510,540,560,570,520,490,530,620,550,460,490
650,510,660,640,480,560,530,550,550,600,610,520,600,510,500,600
520,550,500,470,550,540,500,470,510,530,540,550,540,490,530,530
500,500,520,540,500,520,570,500,510,560,520,660,610,490,480,560
520,510,600,570,590,490,490,490,560,440,460,610,630,470,620,580
490,530,480,600,530,490,530,550,540,530,610,530,550,550,490,540
590,490,520,560,600,520,590,580,490,510,490,540,490,520,530,610
520,580,470,720,560,480,620,680,490,580,510,700,560,540,570,700
670,480,610,620,540,490,550,570,540,550,520,610,440,560,570,570
510,550,500,540,480,530,520,510,520,590,540,550,520,450,520,580
590,560,480,560,510,500,540,620,530,520,490,540,600,520,570,530
550,540,610,590,540,560,470,520,490,550,560,500,500,540,500,570
530,490,510,530,570,510,510,640,540,520,550,500,520,490,580,630
490,600,500,540,600,550,550,590,470,540,520,570,490,530,540,500
550,530,540,550,560,650,530,530,570,510,530,510,550,560,570,540
450,570,560,480,530,510,490,560,500,480,500,560,550,560,490,540
530,480,570,560,480,580,540,530,510,560,490,540,560,520,710,510
530,590,480,500,530,490,570,540,510,570,610,550,440,530,510,550
570,520,570,520,500,470,530,520,470,460,480,490,480,550,470,630
510,500,450,500,560,570,650,500,460,480,670,540,520,550,600,640
500,470,590,540,550,550,650,610,600,620,490,570,490,570,480,460
510,550,590,580,470,510,550,620,540,550,570,540,540,510,590,500
530,600,470,540,570,550,490,530,580,580,530,470,470,580,560,560
530,460,600,520,600,500,550,590,510,630,540,470,480,530,520,480
500,490,540,500,550,540,490,550,540,460,510,530,580,510,590,530
580,530,490,550,490,500,670,670,490,550,540,620,560,590,540,540
530,570,540,480,510,590,460,600,730,540,510,550,510,540,520,540
500,490,550,570,510,650,560,540,520,540,520,530,480,500,490,500
520,470,590,430,520,530,590,450,530,620,520,510,520,470,510,570
460,580,520,560,670,540,510,490,450,490,540,520,510,520,550,530
530,720,590,550,720,520,500,610,580,450,520,510,610,530,580,520
600,520,480,480,660,550,570,520,570,540,530,600,500,480,510,460
570,510,540,550,560,670,480,510,480,560,490,580,470,600,550,470
540,700,530,520,560,530,510,480,480,490,530,530,580,620,740,520
580,480,530,460,510,540,520,570,570,560,530,570,610,590,540,500
550,510,500,450,500,470,560,500,640,510,480,470,630,550,480,490
580,510,460,520,570,500,510,550,500,580,540,510,540,510,520,600
470,600,560,540,590,530,500,540,690,600,510,510,540,600,540,530
550,460,520,570,640,490,560,560,490,540,540,520,590,530,550,550
470,540,500,510,480,490,590,530,540,480,540,570,530,530,530,510
480,540,590,510,590,560,520,540,460,510,480,520,500,680,510,510
560,550,490,480,520,540,510,550,600,540,520,610,470,510,520,690
520,500,570,610,490,510,540,510,520,540,500,470,540,570,440,470
460,520,500,500,580,470,580,570,480,480,530,550,520,550,480,580
590,560,500,560,500,530,560,490,580,510,450,530,510,600,590,560
600,500,520,500,560,540,570,520,490,500,490,520,560,510,520,460
570,530,510,560,540,540,510,510,540,540,530,490,470,550,530,650
530,480,570,620,520,460,490,540,550,530,580,480,530,500,470,530
460,510,640,510,570,510,550,510,560,560,510,690,500,530,520,640
560,500,560,540,550,440,470,520,560,570,610,500,480,660,500,480
550,610,560,480,600,540,550,540,520,510,580,490,670,550,670,680
460,600,520,500,600,530,470,560,550,540,540,530,580,540,540,460
530,510,510,570,510,550,500,480,540,490,530,520,540,540,490,490
570,600,530,510,470,590,530,540,480,490,580,590,510,500,490,550
510,490,520,530,520,510,470,550,560,580,530,650,490,510,580,500
480,450,540,590,520,540,550,510,540,490,540,600,570,480,560,570
510,460,540,450,660,500,560,580,500,490,570,590,530,570,490,560
490,530,600,520,560,490,540,470,570,510,510,490,580,530,520,600
590,530,520,600,490,560,560,520,540,450,530,560,500,670,500,450
490,710,510,500,480,500,550,540,560,580,640,550,590,480,510,580
580,520,580,490,660,450,510,520,520,530,470,510,530,510,560,520
460,540,500,520,480,600,540,550,620,580,550,530,620,530,530,570
550,490,500,610,490,540,550,530,650,590,630,470,550,520,530,490
500,600,510,710,600,550,540,460,540,520,450,560,530,490,550,500
520,530,570,490,590,520,530,610,560,500,500,630,490,490,540,470
540,540,660,550,480,610,490,540,630,510,500,540,440,470,570,490
480,530,530,490,520,500,530,550,560,540,520,540,490,510,470,540
490,480,500,550,530,550,560,500,520,510,530,550,610,460,520,490
610,590,560,500,470,500,510,530,540,510,490,580,470,560,500,520
430,490,540,470,580,580,500,510,570,560,510,530,470,490,500,500
580,500,520,490,500,500,510,550,530,570,610,610,500,620,620,520
550,610,540,500,590,580,530,540,500,470,520,510,620,490,600,580
500,520,500,560,510,510,480,490,560,480,520,720,510,610,520,520
520,600,610,490,530,500,540,560,570,480,640,580,480,500,490,560
540,530,500,500,580,510,520,450,550,550,470,500,540,630,510,660
490,540,510,530,590,540,610,670,610,500,620,600,570,520,500,480
490,520,490,420,550,510,500,660,530,550,600,560,590,510,560,630
520,550,520,520,640,510,540,530,570,560,520,490,520,530,480,500
600,490,500,480,540,550,500,470,530,490,560,490,650,570,560,520
510,530,550,550,620,520,550,590,520,540,570,510,530,500,460,530
480,510,620,510,570,500,500,470,560,500,490,560,550,570,500,480
550,550,460,510,480,520,520,470,470,580,460,520,570,500,530,510
580,530,530,550,510,570,490,590,550,490,620,490,520,530,510,520
490,510,560,540,520,500,540,560,470,610,500,530,530,560,610,510
640,610,680,540,580,610,540,500,510,550,500,500,510,450,490,460
510,520,510,490,520,610,550,580,530,650,510,460,490,540,770,550
500,510,560,540,720,540,440,480,620,490,450,520,520,500,530,630
580,520,470,450,530,510,520,580,510,600,480,530,480,520,590,570
510,520,580,470,540,490,550,600,700,520,570,520,600,590,480,510
540,510,500,580,470,510,560,520,570,500,560,620,490,510,500,640
480,500,570,520,490,590,550,510,510,480,520,540,560,600,580,560
570,520,470,540,520,590,500,540,510,480,580,520,560,520,500,600
560,490,590,640,610,490,500,580,480,480,590,480,530,580,560,530
650,500,450,510,490,490,570,600,590,490,480,500,510,530,580,550
540,500,560,550,520,540,580,510,580,500,510,490,480,530,620,590
500,510,540,500,530,450,530,570,560,550,470,520,470,540,510,500
530,560,530,610,560,540,530,650,570,600,480,530,490,530,560,500
510,480,550,460,500,470,560,570,500,740,550,590,620,560,450,520
490,540,510,570,550,610,490,570,680,640,520,590,500,480,500,500
510,480,510,570,570,570,530,560,480,570,520,600,520,490,500,490
500,560,510,470,610,550,620,580,470,450,540,510,470,500,480,530
480,630,580,530,590,530,560,540,550,520,490,660,560,550,500,450
520,480,530,530,550,590,520,580,510,610,560,590,610,550,540,570
550,640,510,550,530,490,560,540,460,600,520,540,520,440,500,500
550,490,520,540,480,510,460,530,520,540,500,460,490,470,460,470
450,520,560,550,540,570,490,560,490,500,630,540,560,500,490,470
590,700,560,660,570,480,540,490,560,480,630,510,490,520,500,570
480,580,540,500,540,550,540,550,570,610,540,460,510,460,500,510
510,460,530,660,480,580,620,600,490,500,560,520,510,560,650,470
510,480,540,450,590,570,560,480,530,600,540,480,590,530,540,500
510,520,500,510,510,590,490,520,580,540,510,510,530,510,500,560
500,490,510,530,510,450,480,540,500,550,510,510,490,550,560,510
550,570,710,580,530,520,580,530,510,550,460,540,620,550,530,500
570,480,490,510,540,520,500,540,560,520,580,520,570,560,460,560
510,490,510,500,530,520,480,500,480,550,520,480,470,580,510,580
490,560,590,670,560,530,510,480,490,470,550,630,650,530,650,560
540,470,520,540,530,540,530,490,570,540,520,530,520,510,510,540
510,640,480,500,530,490,460,520,610,510,540,590,560,470,570,580
480,610,530,490,610,570,520,610,590,590,550,530,510,540,520,510
490,520,500,540,540,460,510,570,580,510,600,580,530,540,490,560
510,640,510,490,560,540,530,490,440,680,520,540,510,460,580,530
540,470,490,480,540,620,520,490,540,550,520,600,520,540,550,510
510,550,510,590,560,520,460,530,510,450,520,520,550,560,600,530
460,480,530,520,500,470,540,480,500,460,540,520,540,510,560,490
540,450,510,530,610,570,590,570,560,520,500,700,460,540,550,530
490,610,530,530,480,580,560,490,580,660,620,540,560,480,510,540
530,540,630,500,540,500,470,610,500,550,520,470,480,590,520,550
490,540,490,540,490,570,490,500,570,490,610,520,600,520,520,510
540,550,510,650,620,530,560,530,550,450,540,550,500,530,610,530
520,540,500,640,560,460,540,550,550,480,640,550,560,490,520,530
540,550,530,460,550,510,530,560,610,500,500,520,550,600,570,500
590,510,590,510,570,530,490,490,570,660,460,530,480,610,480,690
550,490,470,500,560,500,550,680,540,500,540,480,520,640,540,510
490,490,510,480,510,470,550,540,610,540,510,540,580,460,530,550
550,600,440,640,500,480,580,600,560,470,650,590,590,600,500,640
580,610,510,670,490,540,520,490,600,500,580,550,480,520,490,530
550,500,520,570,470,590,550,570,510,510,550,470,590,540,640,520
480,540,540,580,550,480,490,460,540,500,620,600,510,510,540,490
580,460,480,520,510,510,570,480,610,490,510,520,530,490,550,460
540,530,500,550,470,510,500,470,490,510,470,510,480,430,650,530
570,500,470,540,620,540,520,550,460,480,470,610,590,580,550,540
580,470,550,510,560,530,570,640,470,500,580,540,530,480,540,570
510,490,480,520,600,490,580,530,580,540,610,490,510,510,560,600
540,680,490,550,590,530,610,550,600,490,610,560,490,610,530,490
550,550,600,530,500,500,500,510,530,530,490,550,560,490,550,460
470,510,610,500,630,500,620,530,560,490,490,550,540,570,540,530
620,540,570,520,550,540,480,500,520,550,430,510,540,540,480,550
600,550,450,490,580,470,590,740,510,490,520,500,510,520,490,590
540,540,570,570,470,630,540,610,480,560,530,710,590,510,530,600
510,470,550,470,500,460,570,610,520,510,480,530,530,500,500,580
590,480,550,570,510,470,560,640,560,530,510,590,520,480,460,630
470,510,530,560,510,550,530,540,530,540,510,520,600,620,490,530
500,530,610,470,690,530,520,590,560,650,460,510,610,480,590,590
550,480,580,550,520,500,520,510,550,510,490,490,450,520,490,490
550,550,470,650,540,560,530,570,530,590,510,640,590,480,510,470
560,580,590,520,500,550,510,560,520,650,560,570,480,530,550,510
520,520,470,570,500,480,610,550,560,530,530,490,530,480,500,510
530,520,470,490,530,520,550,690,560,460,550,670,510,590,570,610
560,560,550,580,490,500,560,550,500,500,470,620,490,510,510,500
530,490,500,500,550,560,530,610,540,520,570,480,500,490,570,490
700,540,510,510,510,490,510,530,550,460,600,580,540,530,570,560
500,470,470,510,600,580,530,540,540,530,510,540,500,480,540,660
590,520,510,490,490,490,530,460,510,530,510,490,490,610,520,490
590,590,560,490,520,570,520,530,540,540,570,590,570,520,570,510
500,520,530,500,640,460,510,560,580,540,510,530,500,490,520,490
740,620,510,460,470,490,610,500,500,490,510,560,550,510,520,530
510,580,520,590,560,520,600,500,560,580,460,510,610,490,630,530
540,490,520,470,520,520,540,480,560,560,460,600,540,550,570,600
520,490,580,540,560,490,540,520,520,490,500,530,580,490,500,540
490,540,500,520,520,490,510,580,490,610,490,600,520,550,640,490
600,530,560,610,510,550,620,530,580,500,470,510,500,500,510,490
520,580,500,500,590,500,550,510,530,560,580,540,570,470,460,620
540,560,540,560,540,530,540,640,540,590,520,510,470,630,520,700
510,620,490,460,550,640,500,550,550,470,590,530,540,510,580,480
610,520,490,510,560,570,460,560,570,540,480,480,510,620,570,590
490,510,550,470,660,600,570,630,660,520,500,540,560,540,540,460
470,530,530,510,440,520,460,580,550,520,590,520,600,480,520,510
550,480,530,500,610,550,520,540,470,530,540,640,620,570,580,640
490,480,560,570,430,470,520,530,510,620,550,580,500,490,560,530
570,570,490,540,640,600,460,470,530,450,530,450,510,610,560,530
540,580,480,510,500,460,470,460,610,570,460,560,480,560,510,500
470,510,580,560,520,530,590,560,540,540,500,480,660,490,520,550
480,590,770,470,560,500,570,540,570,490,570,500,520,560,480,500
520,550,520,500,650,480,620,500,470,490,460,550,600,530,440,540
540,580,490,540,510,530,510,520,580,500,470,720,450,500,510,570
580,640,550,520,510,660,480,530,480,550,530,520,480,540,500,520
570,510,590,530,470,580,520,460,520,610,470,530,460,470,490,500
540,560,640,530,490,560,470,520,490,490,690,430,470,540,570,500
560,670,600,610,570,580,520,500,580,480,520,520,540,510,620,550
530,490,540,520,630,490,560,510,500,520,560,560,560,660,540,610
550,530,510,600,670,470,630,490,590,520,530,620,540,530,600,590
480,530,570,530,470,550,560,520,520,480,570,480,560,470,540,600
520,540,540,490,510,620,570,540,500,520,560,520,590,470,560,760
540,690,540,600,610,530,480,540,630,530,460,560,530,530,550,520
510,500,530,490,510,540,510,520,430,510,480,500,520,530,500,560
500,530,510,590,560,450,460,500,490,570,440,530,510,550,510,490
510,460,550,500,470,550,600,510,730,540,570,450,480,560,650,550
570,600,480,610,570,470,590,590,490,590,700,590,530,510,550,480
580,510,540,630,510,550,500,560,510,470,470,490,620,610,550,530
