550,550,620,500,490,510,570,490,520,540,580,520,520,580,650,560
570,500,530,460,560,480,500,530,490,470,520,520,570,530,470,470
480,540,530,510,600,520,490,510,560,620,680,500,510,530,560,500
460,590,510,530,570,500,570,490,500,480,550,500,640,500,490,530
560,490,550,500,600,550,540,560,580,550,450,540,490,530,530,530
540,640,500,510,640,520,750,610,580,560,480,620,600,540,490,490
550,550,590,550,650,560,640,610,490,540,530,500,570,470,510,530
580,480,580,690,490,580,490,560,530,520,540,580,540,530,510,500
490,480,490,510,610,490,480,610,600,620,540,460,540,520,650,620
570,550,520,580,610,490,590,520,580,480,560,490,530,500,520,510
510,540,460,470,610,530,530,550,510,540,530,530,560,560,470,690
500,590,580,600,540,560,560,510,540,470,600,620,490,590,480,530
530,490,580,550,560,510,490,550,510,540,500,540,510,570,600,580
530,540,450,550,450,440,570,560,470,490,580,510,490,540,470,530
550,540,530,580,530,480,610,650,530,540,520,570,550,530,470,540
610,490,490,480,580,700,600,460,540,550,500,480,670,510,500,450
550,500,540,500,540,540,670,480,550,510,530,550,660,540,590,550
550,590,450,570,570,450,660,520,510,520,490,500,430,640,550,510
520,490,570,540,460,540,480,540,480,490,560,550,530,510,500,540
490,550,500,520,530,570,470,500,550,700,490,600,510,560,580,500
490,460,510,580,490,480,570,460,510,590,530,480,490,570,510,490
490,470,550,480,520,480,570,530,560,560,530,520,560,530,510,500
610,600,470,610,530,520,500,510,510,570,520,580,500,520,510,510
500,600,560,500,500,520,510,630,480,540,530,500,470,600,640,540
460,460,600,590,490,720,590,590,480,550,490,520,580,500,670,660
540,550,500,520,520,470,590,610,480,500,570,520,490,510,530,540
450,480,620,550,490,530,550,470,540,430,500,620,600,520,460,580
510,590,500,560,500,480,520,560,470,490,520,490,490,520,550,530
500,490,570,510,520,540,680,500,530,480,530,570,590,530,500,550
540,660,660,520,460,490,570,510,580,560,610,560,500,540,590,530
530,470,490,480,540,490,550,570,570,540,480,500,470,600,550,500
500,560,590,550,520,560,550,490,550,550,570,540,540,570,520,560
570,520,520,560,540,540,540,490,560,490,520,510,490,550,510,540
460,540,460,560,560,500,490,490,560,590,540,570,470,530,560,480
490,540,490,510,620,500,510,530,480,510,580,530,640,450,640,530
540,610,680,560,450,550,500,520,490,510,510,540,520,530,600,560
500,560,460,500,510,600,620,490,480,560,510,520,650,480,520,560
540,470,580,580,640,480,500,570,490,530,500,550,600,540,510,490
510,600,570,690,560,510,530,490,470,460,530,550,470,650,540,560
550,570,560,570,480,550,540,520,500,580,560,630,520,600,570,520
550,630,520,530,550,520,500,570,590,560,580,570,520,550,510,520
530,550,670,540,490,560,620,630,530,480,510,500,530,480,600,510
590,500,470,490,530,520,660,500,490,550,500,490,640,500,620,640
560,510,480,550,620,490,530,510,600,540,490,540,420,620,500,530
430,510,480,570,520,480,510,460,500,510,550,540,450,490,540,510
540,510,560,650,550,520,510,480,470,560,490,450,580,630,530,520
470,510,540,490,500,540,600,520,480,550,560,530,600,570,480,580
500,560,630,450,610,540,620,490,490,560,610,490,640,630,510,540
620,570,530,470,540,520,560,540,510,550,500,530,530,560,520,520
480,510,500,470,520,530,470,510,630,550,480,530,480,580,510,600
510,530,540,450,560,580,500,540,610,550,640,560,520,500,590,550
550,450,510,490,530,490,480,570,570,540,580,500,590,530,490,470
510,520,480,560,470,480,520,520,550,490,480,520,490,550,460,500
490,570,490,500,570,510,480,440,550,530,620,520,560,460,570,500
490,570,550,570,560,500,520,550,600,480,450,570,460,570,490,530
540,590,490,590,520,500,500,510,530,460,460,500,680,500,510,510
580,530,530,490,560,470,500,610,640,530,520,490,520,520,580,590
520,460,490,520,560,540,570,560,530,600,490,500,580,530,550,610
470,530,460,690,640,520,480,520,560,460,490,430,470,500,530,550
520,470,480,490,530,500,510,510,530,580,550,490,590,560,500,610
570,430,480,560,530,560,530,610,480,510,550,480,510,510,580,610
470,440,470,530,500,470,570,480,560,520,630,500,560,600,530,480
500,570,530,720,580,510,550,520,560,500,540,470,590,550,490,510
530,480,520,530,450,480,520,570,470,600,610,670,520,520,460,550
530,460,530,540,520,610,520,590,520,470,500,540,500,470,580,540
540,530,500,520,480,490,470,560,480,520,600,490,560,430,480,530
480,540,550,500,500,530,590,460,570,620,580,550,550,580,440,520
550,550,500,460,520,470,450,520,500,610,620,490,540,590,490,530
450,520,480,570,530,580,540,510,570,480,470,470,490,520,530,590
520,560,640,510,630,530,530,520,530,500,550,470,540,520,580,510
590,550,690,490,510,560,600,550,520,660,540,550,520,560,540,510
520,510,530,470,570,550,520,560,450,490,560,540,490,590,590,490
500,510,550,500,560,490,650,490,510,550,590,580,540,530,500,520
560,540,500,520,490,510,580,500,570,470,500,610,530,590,500,580
610,570,550,470,530,520,510,590,500,540,590,500,500,490,500,490
580,450,560,490,500,550,540,520,490,620,540,570,530,640,550,490
630,600,540,530,620,530,520,490,520,520,540,650,520,490,520,490
510,520,510,490,600,530,500,480,450,560,500,480,570,480,480,510
510,510,530,490,530,490,530,530,480,530,730,550,560,500,550,560
580,560,520,530,590,520,530,470,590,630,470,630,580,570,480,560
520,540,540,570,530,550,570,560,510,670,550,590,680,570,570,520
510,490,490,530,450,520,480,540,610,590,490,460,560,510,580,600
540,540,540,600,550,640,560,430,550,520,580,520,550,500,500,600
530,600,480,490,590,520,520,760,490,630,550,570,600,510,580,560
480,490,490,540,500,580,500,610,540,550,590,480,680,520,510,590
500,510,580,500,550,570,490,510,480,530,500,660,610,570,490,600
510,530,480,700,560,640,620,520,510,510,570,510,580,580,560,460
580,480,570,520,500,620,690,480,540,630,580,510,500,550,510,540
470,590,500,560,500,500,530,560,460,570,480,570,550,630,540,530
500,570,520,500,510,520,490,540,610,470,560,500,530,510,620,490
510,500,520,520,550,620,500,480,500,520,490,500,590,530,540,550
550,560,480,550,630,550,540,560,480,680,640,540,510,480,580,540
520,480,550,600,460,530,500,590,480,580,560,600,510,610,540,490
530,670,460,610,490,460,560,530,490,560,500,550,480,560,510,480
530,460,480,540,530,530,510,490,550,540,550,580,490,590,490,620
640,480,530,620,460,570,600,580,620,500,550,440,540,620,520,520
500,670,480,450,500,580,570,530,550,510,490,630,440,530,510,590
530,540,450,520,530,550,520,510,460,510,520,540,480,600,610,600
620,590,590,540,520,540,530,550,560,490,540,560,540,530,500,500
490,630,470,610,500,500,510,510,460,570,600,520,580,490,520,510
550,480,560,570,530,500,460,520,600,570,630,590,460,600,550,580
520,500,500,560,580,510,560,490,540,550,490,590,520,540,460,520
500,550,560,590,490,530,490,470,470,580,590,510,500,530,540,510
590,500,660,700,640,580,560,640,500,580,560,540,600,500,460,580
530,530,560,500,560,510,570,490,540,450,510,490,500,490,580,600
460,600,520,560,630,520,540,600,550,480,530,550,550,500,570,520
470,470,550,480,490,480,560,470,590,540,490,550,460,500,530,560
510,500,540,500,530,450,580,610,580,600,590,540,520,610,480,520
470,510,500,460,530,450,440,480,540,520,560,580,530,570,510,560
510,500,560,560,490,590,540,490,510,530,570,530,470,570,490,580
560,540,510,570,470,520,550,640,580,520,470,550,520,710,570,680
500,560,550,500,560,540,500,520,670,560,590,560,540,530,580,550
500,610,490,510,490,560,470,560,490,490,570,590,520,490,590,530
510,530,540,600,560,660,520,560,470,660,490,670,600,470,550,510
460,600,510,520,550,620,500,490,510,520,540,560,560,540,550,510
530,470,500,500,530,550,630,520,570,580,430,550,540,520,510,510
620,600,540,580,480,500,550,530,510,640,510,530,550,520,510,500
550,560,500,550,510,550,550,640,520,490,480,490,500,530,580,540
510,540,620,540,510,550,550,580,670,550,530,530,630,490,460,510
500,540,540,500,580,490,540,570,590,560,470,610,540,600,540,500
500,530,460,540,540,520,590,530,520,520,520,550,540,490,590,510
460,510,520,560,580,490,540,460,540,540,510,520,500,530,550,470
550,500,610,520,540,580,540,510,680,560,690,580,550,530,610,560
480,560,560,610,620,510,530,600,570,510,590,520,520,480,490,510
570,570,550,510,510,550,620,480,450,480,530,520,500,540,480,490
500,520,500,570,470,540,550,500,560,590,550,490,590,580,490,590
500,510,520,550,450,580,590,530,520,520,570,590,590,570,450,490
510,610,490,490,550,520,580,580,590,560,520,540,520,550,550,530
560,430,660,660,490,490,530,550,550,470,540,540,560,540,550,520
500,550,660,580,600,470,500,490,580,520,510,510,540,660,500,550
510,480,680,590,600,540,570,530,560,610,640,500,580,530,500,610
510,510,520,510,550,470,570,510,540,470,500,480,520,530,550,600
580,530,440,500,540,600,550,530,520,590,570,540,480,500,550,520
550,520,500,500,520,570,540,580,460,540,530,560,740,470,470,600
510,530,530,530,560,520,500,480,570,460,630,620,470,490,560,520
510,540,510,510,490,570,540,470,510,540,610,450,560,460,560,570
680,480,510,550,530,520,550,540,500,600,630,640,510,520,500,520
760,460,460,480,460,540,500,480,500,460,580,580,510,530,460,510
620,490,490,490,630,510,560,530,550,640,670,490,590,540,520,560
570,560,550,690,610,580,540,580,510,470,550,550,540,530,490,550
490,530,510,460,560,610,490,610,460,490,500,570,500,620,640,550
630,490,530,530,620,510,550,510,470,550,550,560,570,530,580,560
560,580,470,550,530,540,480,520,540,440,610,550,490,530,520,520
480,580,600,550,540,460,590,490,590,550,490,520,530,510,550,580
580,550,470,500,600,530,620,500,480,600,470,500,490,590,580,600
500,540,530,480,480,480,520,620,490,480,530,550,570,660,480,530
670,500,480,500,510,500,500,530,520,470,470,560,500,490,550,520
660,510,530,520,510,550,500,460,500,430,510,550,470,460,490,520
520,500,440,550,540,520,560,530,580,530,470,510,550,470,490,520
560,550,500,580,580,540,580,550,540,530,650,650,490,550,480,510
490,580,580,530,540,600,580,550,530,570,470,510,630,470,490,560
530,500,500,540,520,660,460,620,530,530,530,470,580,510,470,470
540,490,520,520,480,540,550,560,510,560,490,550,520,510,490,460
560,510,480,490,550,500,530,570,600,570,510,610,500,510,520,580
570,640,450,500,730,570,520,620,500,520,500,470,500,510,500,620
620,540,510,510,480,510,460,490,490,520,600,540,520,550,570,540
580,490,580,620,480,480,450,480,540,490,490,460,490,530,530,560
560,500,530,470,490,520,770,570,550,620,540,640,490,570,660,460
480,500,530,520,490,560,500,570,580,500,580,480,500,600,480,500
510,520,550,680,460,580,580,550,540,500,530,490,460,530,450,590
480,530,530,560,550,660,560,610,500,550,440,610,630,520,580,520
540,490,490,480,500,570,560,540,510,500,570,520,530,520,550,510
580,630,520,480,530,530,540,650,500,550,550,510,620,470,460,480
480,570,590,580,620,550,490,490,540,510,570,570,520,520,520,510
530,620,490,540,610,530,570,490,530,600,530,500,510,510,460,520
450,470,460,500,490,460,550,630,540,570,490,520,520,580,500,500
480,490,500,510,460,720,530,510,500,520,560,760,590,660,570,560
500,600,510,510,520,510,540,590,550,560,500,530,520,550,490,510
580,530,570,620,450,470,570,540,500,490,470,560,510,440,550,530
520,480,490,530,540,450,500,490,500,550,500,490,480,480,660,500
550,570,570,560,460,480,520,480,520,470,460,560,560,480,610,620
530,540,540,460,490,590,490,530,570,560,570,560,510,530,470,510
520,530,610,500,480,560,520,580,490,510,500,520,490,500,480,490
550,520,590,520,580,520,550,560,570,610,510,460,580,550,490,460
470,610,600,550,570,540,490,520,510,540,540,470,580,520,560,530
530,470,570,580,560,550,490,490,590,540,620,580,540,480,520,600
540,500,610,570,540,510,540,530,560,600,470,490,490,480,500,510
440,560,520,540,460,640,560,530,500,470,480,510,550,520,650,500
530,510,480,560,550,480,660,590,550,560,510,540,490,500,610,500
530,490,570,480,500,550,510,490,600,570,560,540,660,540,520,560
530,550,490,520,480,510,470,490,540,540,500,480,570,480,500,470
550,570,480,530,520,540,530,540,460,540,460,600,500,600,530,500
530,510,550,500,500,530,520,570,490,590,530,520,590,490,510,570
530,550,490,500,510,510,450,470,530,450,530,510,500,520,500,560
530,550,520,450,480,540,540,530,560,520,520,560,570,440,520,470
500,530,550,520,590,590,600,560,490,540,510,490,560,550,520,580
570,470,660,520,510,590,600,540,510,520,600,550,500,560,640,520
560,510,500,550,500,570,530,600,510,550,540,610,510,510,530,550
500,550,540,610,500,510,570,530,570,540,530,570,500,520,600,540
530,570,470,620,500,510,490,480,540,560,540,490,580,580,530,560
490,560,490,550,520,540,540,550,790,460,580,490,470,500,540,590
560,500,540,500,540,560,500,450,630,520,540,530,520,500,550,540
530,570,540,610,530,520,640,510,490,500,510,540,480,530,520,720
520,460,570,500,500,460,460,490,530,510,540,600,540,530,560,510
470,560,490,620,480,570,610,510,650,490,550,600,570,540,570,500
490,520,530,520,570,520,560,600,530,530,520,480,520,510,550,490
500,470,630,590,520,540,470,530,510,570,520,530,500,550,440,510
460,590,540,590,600,520,600,520,560,500,540,530,570,550,540,620
520,550,580,510,580,630,540,580,490,600,520,480,450,500,590,580
530,560,490,570,510,540,490,480,550,550,600,570,470,470,520,490
560,550,570,480,440,570,530,490,530,520,550,550,460,610,550,510
570,510,510,500,560,530,530,480,550,490,530,600,600,540,560,530
580,530,620,590,640,530,500,490,550,560,530,560,640,500,600,500
450,460,540,520,530,520,590,510,510,490,500,490,460,510,510,510
590,520,620,530,560,530,490,510,580,480,530,520,480,480,530,620
500,470,590,560,560,590,540,580,510,530,490,570,500,550,480,580
580,490,610,510,490,520,490,630,480,580,540,460,530,580,500,550
520,520,500,560,480,480,550,520,530,540,510,540,470,470,560,520
490,660,580,550,480,600,530,520,530,530,600,530,590,580,490,630
500,520,480,550,530,510,500,580,580,490,530,520,520,550,490,630
490,500,490,480,490,470,530,460,520,520,600,520,610,580,540,610
510,540,540,570,470,480,550,490,580,470,500,460,570,520,510,630
500,480,460,530,450,490,480,510,540,590,530,580,510,530,580,570
520,650,480,540,490,540,580,550,610,500,530,560,550,510,630,470
500,560,480,510,530,580,580,560,550,480,600,620,480,520,490,560
540,560,490,570,570,560,550,530,550,580,510,490,560,570,550,460
520,550,500,440,520,540,510,640,560,590,490,490,560,540,480,540
610,590,650,520,570,490,500,520,550,500,470,590,560,590,520,590
530,550,500,600,500,480,520,460,520,520,530,540,450,610,540,560
470,560,510,490,490,610,540,580,480,490,540,540,700,520,570,500
460,500,570,560,560,560,510,520,490,540,480,610,550,540,540,490
550,520,530,520,510,450,560,480,550,600,460,590,560,490,550,560
550,490,510,540,500,610,580,580,550,510,510,600,460,610,550,470
520,540,600,610,520,480,510,560,610,500,560,510,560,540,510,630
500,520,510,510,510,650,530,510,540,540,500,510,490,530,580,520
560,530,520,440,520,540,510,550,520,670,520,550,490,630,510,680
540,550,640,520,540,480,600,540,580,540,580,590,510,560,610,470
530,650,530,550,610,520,500,470,570,490,600,490,510,470,500,570
520,550,600,510,490,670,470,530,560,550,550,540,540,470,550,560
540,510,610,610,500,550,600,540,480,550,530,530,550,500,550,510
590,440,530,490,540,500,510,530,520,520,500,550,710,610,480,520
600,540,520,500,550,530,580,540,460,510,550,650,530,620,550,520
500,540,560,500,520,580,560,570,510,500,590,490,520,510,530,510
490,520,560,490,530,510,470,490,570,520,480,530,590,520,590,510
500,570,580,510,530,580,510,530,680,520,510,460,580,540,480,550
490,550,530,580,480,680,500,530,550,610,490,560,610,510,550,560
590,490,470,500,610,510,500,520,490,510,550,590,660,470,480,530
570,510,580,480,500,500,530,510,550,510,490,500,490,570,590,530
610,530,520,480,530,500,460,520,450,480,520,450,710,580,630,540
480,630,480,610,490,440,570,530,520,500,590,560,490,520,600,600
560,500,460,460,530,470,490,480,510,430,530,520,500,480,550,520
520,490,530,520,540,520,500,550,560,520,600,550,470,480,580,510
540,530,470,550,490,500,550,500,490,570,510,560,710,520,470,450
610,520,590,500,530,480,450,480,590,540,490,570,630,540,520,510
500,550,520,470,490,490,480,470,510,530,560,540,510,510,490,550
480,620,530,530,510,570,580,530,520,540,540,470,550,530,530,630
520,580,630,520,510,540,590,600,480,630,530,540,500,500,560,560
560,610,580,480,610,460,480,510,500,550,560,480,580,470,500,520
530,540,550,550,530,520,540,560,530,510,480,560,610,630,450,560
530,530,520,540,580,550,560,540,470,540,490,460,540,570,520,540
570,490,580,680,520,560,500,540,470,590,510,520,570,530,650,510
540,470,540,560,530,480,600,530,600,520,550,580,480,540,590,600
600,580,570,580,570,530,590,500,520,490,590,500,480,510,510,540
540,530,550,520,560,510,600,520,460,550,520,630,490,500,540,500
530,480,540,550,620,520,500,500,520,530,490,460,490,590,500,590
680,590,490,550,550,570,530,510,580,540,600,670,510,500,500,540
670,480,490,480,490,480,540,550,560,480,530,590,470,490,530,500
580,510,590,510,540,600,550,480,590,510,540,560,560,540,470,560
540,510,570,530,550,570,630,480,490,480,500,630,530,560,600,520
570,540,540,520,490,510,710,480,530,440,550,480,650,520,510,470
520,590,560,640,530,480,490,630,510,620,720,550,490,480,550,440
460,490,480,550,510,490,560,520,560,540,500,540,550,530,570,500
490,560,520,530,510,470,540,460,500,540,540,460,520,640,490,610
530,550,620,540,420,610,530,490,700,480,440,510,500,580,550,560
540,540,520,460,480,520,470,560,490,540,520,530,530,550,480,530
560,570,570,520,510,540,500,540,590,600,480,500,510,490,650,450
500,610,520,590,520,460,560,510,500,490,510,500,510,530,500,540
